,datetime_utc,Country,Solar,Wind Onshore
5595,2024-08-21 05:00:00+02:00,AT,0.0,1711.0
5596,2024-08-21 06:00:00+02:00,AT,118.0,2325.0
5597,2024-08-21 07:00:00+02:00,AT,311.0,2248.0
5598,2024-08-21 08:00:00+02:00,AT,649.0,2177.0
5599,2024-08-21 09:00:00+02:00,AT,1070.0,2284.0
5600,2024-08-21 10:00:00+02:00,AT,1514.0,2297.0
5601,2024-08-21 11:00:00+02:00,AT,1914.0,2214.0
5602,2024-08-21 12:00:00+02:00,AT,2231.0,2352.0
5603,2024-08-21 13:00:00+02:00,AT,2264.0,2050.0
5604,2024-08-21 14:00:00+02:00,AT,2335.0,1592.0
5605,2024-08-21 15:00:00+02:00,AT,2224.0,1278.0
5606,2024-08-21 16:00:00+02:00,AT,1846.0,942.0
5607,2024-08-21 17:00:00+02:00,AT,1293.0,1117.0
5608,2024-08-21 18:00:00+02:00,AT,654.0,1620.0
5609,2024-08-21 19:00:00+02:00,AT,203.0,1862.0
5610,2024-08-21 20:00:00+02:00,AT,3.0,2022.0
5611,2024-08-21 21:00:00+02:00,AT,0.0,2215.0
5612,2024-08-21 22:00:00+02:00,AT,0.0,2339.0
5613,2024-08-21 23:00:00+02:00,AT,0.0,2010.0
5614,2024-08-22 00:00:00+02:00,AT,0.0,1754.0
5615,2024-08-22 01:00:00+02:00,AT,0.0,1352.0
5616,2024-08-22 02:00:00+02:00,AT,0.0,1002.0
5617,2024-08-22 03:00:00+02:00,AT,0.0,768.0
5618,2024-08-22 04:00:00+02:00,AT,0.0,585.0
5619,2024-08-22 05:00:00+02:00,AT,0.0,337.0
5620,2024-08-22 06:00:00+02:00,AT,130.0,196.0
5621,2024-08-22 07:00:00+02:00,AT,444.0,96.0
5622,2024-08-22 08:00:00+02:00,AT,1119.0,66.0
5623,2024-08-22 09:00:00+02:00,AT,1926.0,77.0
5624,2024-08-22 10:00:00+02:00,AT,2588.0,84.0
5625,2024-08-22 11:00:00+02:00,AT,3006.0,136.0
5626,2024-08-22 12:00:00+02:00,AT,3256.0,167.0
5627,2024-08-22 13:00:00+02:00,AT,3219.0,162.0
5628,2024-08-22 14:00:00+02:00,AT,3019.0,159.0
5629,2024-08-22 15:00:00+02:00,AT,2631.0,131.0
5630,2024-08-22 16:00:00+02:00,AT,2073.0,128.0
5631,2024-08-22 17:00:00+02:00,AT,1417.0,171.0
5632,2024-08-22 18:00:00+02:00,AT,685.0,218.0
5633,2024-08-22 19:00:00+02:00,AT,203.0,222.0
5634,2024-08-22 20:00:00+02:00,AT,2.0,352.0
5635,2024-08-22 21:00:00+02:00,AT,0.0,404.0
5636,2024-08-22 22:00:00+02:00,AT,0.0,362.0
5637,2024-08-22 23:00:00+02:00,AT,0.0,272.0
5638,2024-08-23 00:00:00+02:00,AT,0.0,143.0
5639,2024-08-23 01:00:00+02:00,AT,0.0,54.0
5640,2024-08-23 02:00:00+02:00,AT,0.0,26.0
5641,2024-08-23 03:00:00+02:00,AT,0.0,56.0
5642,2024-08-23 04:00:00+02:00,AT,0.0,62.0
5643,2024-08-23 05:00:00+02:00,AT,0.0,38.0
5644,2024-08-23 06:00:00+02:00,AT,127.0,57.0
5645,2024-08-23 07:00:00+02:00,AT,487.0,53.0
5646,2024-08-23 08:00:00+02:00,AT,1248.0,55.0
5647,2024-08-23 09:00:00+02:00,AT,2141.0,99.0
5648,2024-08-23 10:00:00+02:00,AT,2887.0,128.0
5649,2024-08-23 11:00:00+02:00,AT,3354.0,173.0
5650,2024-08-23 12:00:00+02:00,AT,3626.0,272.0
5651,2024-08-23 13:00:00+02:00,AT,3646.0,324.0
5652,2024-08-23 14:00:00+02:00,AT,3433.0,365.0
5653,2024-08-23 15:00:00+02:00,AT,3011.0,360.0
5654,2024-08-23 16:00:00+02:00,AT,2376.0,337.0
5655,2024-08-23 17:00:00+02:00,AT,1530.0,319.0
5656,2024-08-23 18:00:00+02:00,AT,730.0,315.0
5657,2024-08-23 19:00:00+02:00,AT,202.0,386.0
5658,2024-08-23 20:00:00+02:00,AT,1.0,569.0
5659,2024-08-23 21:00:00+02:00,AT,0.0,715.0
5660,2024-08-23 22:00:00+02:00,AT,0.0,683.0
5661,2024-08-23 23:00:00+02:00,AT,0.0,464.0
5662,2024-08-24 00:00:00+02:00,AT,0.0,239.0
5663,2024-08-24 01:00:00+02:00,AT,0.0,126.0
5664,2024-08-24 02:00:00+02:00,AT,0.0,69.0
5665,2024-08-24 03:00:00+02:00,AT,0.0,62.0
5666,2024-08-24 04:00:00+02:00,AT,0.0,56.0
5667,2024-08-24 05:00:00+02:00,AT,0.0,58.0
5668,2024-08-24 06:00:00+02:00,AT,136.0,60.0
5669,2024-08-24 07:00:00+02:00,AT,535.0,66.0
5670,2024-08-24 08:00:00+02:00,AT,1386.0,82.0
5671,2024-08-24 09:00:00+02:00,AT,2343.0,110.0
5672,2024-08-24 10:00:00+02:00,AT,3109.0,157.0
5673,2024-08-24 11:00:00+02:00,AT,3586.0,171.0
5674,2024-08-24 12:00:00+02:00,AT,3841.0,331.0
5675,2024-08-24 13:00:00+02:00,AT,3792.0,382.0
5676,2024-08-24 14:00:00+02:00,AT,3584.0,513.0
5677,2024-08-24 15:00:00+02:00,AT,3183.0,829.0
5678,2024-08-24 16:00:00+02:00,AT,2504.0,1059.0
5679,2024-08-24 17:00:00+02:00,AT,1631.0,1028.0
5680,2024-08-24 18:00:00+02:00,AT,771.0,991.0
5681,2024-08-24 19:00:00+02:00,AT,199.0,836.0
5682,2024-08-24 20:00:00+02:00,AT,1.0,1118.0
5683,2024-08-24 21:00:00+02:00,AT,0.0,1326.0
5684,2024-08-24 22:00:00+02:00,AT,0.0,1426.0
5685,2024-08-24 23:00:00+02:00,AT,0.0,1444.0
5686,2024-08-25 00:00:00+02:00,AT,0.0,1501.0
5687,2024-08-25 01:00:00+02:00,AT,0.0,1399.0
5688,2024-08-25 02:00:00+02:00,AT,0.0,1336.0
5689,2024-08-25 03:00:00+02:00,AT,0.0,1052.0
5690,2024-08-25 04:00:00+02:00,AT,0.0,826.0
5691,2024-08-25 05:00:00+02:00,AT,0.0,753.0
5692,2024-08-25 06:00:00+02:00,AT,130.0,522.0
5693,2024-08-25 07:00:00+02:00,AT,488.0,267.0
5694,2024-08-25 08:00:00+02:00,AT,1232.0,180.0
5695,2024-08-25 09:00:00+02:00,AT,1983.0,446.0
5696,2024-08-25 10:00:00+02:00,AT,2478.0,1019.0
5697,2024-08-25 11:00:00+02:00,AT,2701.0,1866.0
5698,2024-08-25 12:00:00+02:00,AT,2857.0,2084.0
5699,2024-08-25 13:00:00+02:00,AT,2689.0,1638.0
5700,2024-08-25 14:00:00+02:00,AT,2397.0,1819.0
5701,2024-08-25 15:00:00+02:00,AT,2025.0,2118.0
5702,2024-08-25 16:00:00+02:00,AT,1463.0,2515.0
5703,2024-08-25 17:00:00+02:00,AT,839.0,2693.0
5704,2024-08-25 18:00:00+02:00,AT,361.0,2866.0
5705,2024-08-25 19:00:00+02:00,AT,133.0,2967.0
5706,2024-08-25 20:00:00+02:00,AT,1.0,2941.0
5707,2024-08-25 21:00:00+02:00,AT,0.0,2843.0
5708,2024-08-25 22:00:00+02:00,AT,0.0,2891.0
5709,2024-08-25 23:00:00+02:00,AT,0.0,2822.0
5710,2024-08-26 00:00:00+02:00,AT,0.0,2800.0
5711,2024-08-26 01:00:00+02:00,AT,0.0,2683.0
5712,2024-08-26 02:00:00+02:00,AT,0.0,2655.0
5713,2024-08-26 03:00:00+02:00,AT,0.0,2614.0
5714,2024-08-26 04:00:00+02:00,AT,0.0,2381.0
5715,2024-08-26 05:00:00+02:00,AT,0.0,2059.0
5716,2024-08-26 06:00:00+02:00,AT,100.0,1595.0
5717,2024-08-26 07:00:00+02:00,AT,301.0,1484.0
5718,2024-08-26 08:00:00+02:00,AT,733.0,1513.0
5719,2024-08-26 09:00:00+02:00,AT,1352.0,1388.0
5720,2024-08-26 10:00:00+02:00,AT,1918.0,1177.0
5721,2024-08-26 11:00:00+02:00,AT,2280.0,1083.0
5722,2024-08-26 12:00:00+02:00,AT,2460.0,1093.0
5723,2024-08-26 13:00:00+02:00,AT,2447.0,1005.0
5724,2024-08-26 14:00:00+02:00,AT,2278.0,970.0
5725,2024-08-26 15:00:00+02:00,AT,1884.0,1147.0
5726,2024-08-26 16:00:00+02:00,AT,1376.0,1298.0
5727,2024-08-26 17:00:00+02:00,AT,842.0,1443.0
5728,2024-08-26 18:00:00+02:00,AT,382.0,1479.0
5729,2024-08-26 19:00:00+02:00,AT,129.0,1557.0
5730,2024-08-26 20:00:00+02:00,AT,0.0,1854.0
5731,2024-08-26 21:00:00+02:00,AT,0.0,2068.0
5732,2024-08-26 22:00:00+02:00,AT,0.0,2013.0
5733,2024-08-26 23:00:00+02:00,AT,0.0,1913.0
5734,2024-08-27 00:00:00+02:00,AT,0.0,1918.0
5735,2024-08-27 01:00:00+02:00,AT,0.0,2139.0
5736,2024-08-27 02:00:00+02:00,AT,0.0,2244.0
5737,2024-08-27 03:00:00+02:00,AT,0.0,2237.0
5738,2024-08-27 04:00:00+02:00,AT,0.0,1848.0
5739,2024-08-27 05:00:00+02:00,AT,0.0,1567.0
5740,2024-08-27 06:00:00+02:00,AT,97.0,1420.0
5741,2024-08-27 07:00:00+02:00,AT,326.0,1276.0
5742,2024-08-27 08:00:00+02:00,AT,878.0,1149.0
5743,2024-08-27 09:00:00+02:00,AT,1640.0,803.0
5744,2024-08-27 10:00:00+02:00,AT,2427.0,623.0
5745,2024-08-27 11:00:00+02:00,AT,2915.0,618.0
5746,2024-08-27 12:00:00+02:00,AT,3109.0,806.0
5747,2024-08-27 13:00:00+02:00,AT,3144.0,761.0
5748,2024-08-27 14:00:00+02:00,AT,2995.0,679.0
5749,2024-08-27 15:00:00+02:00,AT,2593.0,667.0
5750,2024-08-27 16:00:00+02:00,AT,2037.0,631.0
5751,2024-08-27 17:00:00+02:00,AT,1304.0,592.0
5752,2024-08-27 18:00:00+02:00,AT,588.0,459.0
5753,2024-08-27 19:00:00+02:00,AT,150.0,455.0
5754,2024-08-27 20:00:00+02:00,AT,0.0,584.0
5755,2024-08-27 21:00:00+02:00,AT,0.0,677.0
5756,2024-08-27 22:00:00+02:00,AT,0.0,454.0
5757,2024-08-27 23:00:00+02:00,AT,0.0,309.0
5758,2024-08-28 00:00:00+02:00,AT,0.0,283.0
5759,2024-08-28 01:00:00+02:00,AT,0.0,186.0
5760,2024-08-28 02:00:00+02:00,AT,0.0,124.0
5761,2024-08-28 03:00:00+02:00,AT,0.0,63.0
5762,2024-08-28 04:00:00+02:00,AT,0.0,59.0
5763,2024-08-28 05:00:00+02:00,AT,0.0,75.0
5764,2024-08-28 06:00:00+02:00,AT,101.0,75.0
5765,2024-08-28 07:00:00+02:00,AT,430.0,100.0
5766,2024-08-28 08:00:00+02:00,AT,1134.0,57.0
5767,2024-08-28 09:00:00+02:00,AT,2000.0,74.0
5768,2024-08-28 10:00:00+02:00,AT,2686.0,150.0
5769,2024-08-28 11:00:00+02:00,AT,3119.0,177.0
5770,2024-08-28 12:00:00+02:00,AT,3383.0,221.0
5771,2024-08-28 13:00:00+02:00,AT,3339.0,235.0
5772,2024-08-28 14:00:00+02:00,AT,3078.0,199.0
5773,2024-08-28 15:00:00+02:00,AT,2544.0,213.0
5774,2024-08-28 16:00:00+02:00,AT,1928.0,194.0
5775,2024-08-28 17:00:00+02:00,AT,1159.0,145.0
5776,2024-08-28 18:00:00+02:00,AT,494.0,95.0
5777,2024-08-28 19:00:00+02:00,AT,132.0,77.0
5778,2024-08-28 20:00:00+02:00,AT,0.0,68.0
5779,2024-08-28 21:00:00+02:00,AT,0.0,56.0
5780,2024-08-28 22:00:00+02:00,AT,0.0,47.0
5781,2024-08-28 23:00:00+02:00,AT,0.0,46.0
5782,2024-08-29 00:00:00+02:00,AT,0.0,79.0
5783,2024-08-29 01:00:00+02:00,AT,0.0,194.0
5784,2024-08-29 02:00:00+02:00,AT,0.0,290.0
5785,2024-08-29 03:00:00+02:00,AT,0.0,426.0
5786,2024-08-29 04:00:00+02:00,AT,0.0,397.0
5787,2024-08-29 05:00:00+02:00,AT,0.0,409.0
5788,2024-08-29 06:00:00+02:00,AT,95.0,360.0
5789,2024-08-29 07:00:00+02:00,AT,418.0,260.0
5790,2024-08-29 08:00:00+02:00,AT,1117.0,121.0
5791,2024-08-29 09:00:00+02:00,AT,1942.0,104.0
5792,2024-08-29 10:00:00+02:00,AT,2654.0,113.0
5793,2024-08-29 11:00:00+02:00,AT,3083.0,108.0
5794,2024-08-29 12:00:00+02:00,AT,3303.0,114.0
5795,2024-08-29 13:00:00+02:00,AT,3236.0,110.0
5796,2024-08-29 14:00:00+02:00,AT,2898.0,140.0
5797,2024-08-29 15:00:00+02:00,AT,2365.0,140.0
5798,2024-08-29 16:00:00+02:00,AT,1755.0,118.0
5799,2024-08-29 17:00:00+02:00,AT,1121.0,107.0
5800,2024-08-29 18:00:00+02:00,AT,504.0,43.0
5801,2024-08-29 19:00:00+02:00,AT,127.0,13.0
5802,2024-08-29 20:00:00+02:00,AT,0.0,23.0
5803,2024-08-29 21:00:00+02:00,AT,0.0,73.0
5804,2024-08-29 22:00:00+02:00,AT,0.0,88.0
5805,2024-08-29 23:00:00+02:00,AT,0.0,91.0
5806,2024-08-30 00:00:00+02:00,AT,0.0,65.0
5807,2024-08-30 01:00:00+02:00,AT,0.0,34.0
5808,2024-08-30 02:00:00+02:00,AT,0.0,21.0
5809,2024-08-30 03:00:00+02:00,AT,0.0,35.0
5810,2024-08-30 04:00:00+02:00,AT,0.0,65.0
5811,2024-08-30 05:00:00+02:00,AT,0.0,56.0
5812,2024-08-30 06:00:00+02:00,AT,91.0,27.0
5813,2024-08-30 07:00:00+02:00,AT,417.0,44.0
5814,2024-08-30 08:00:00+02:00,AT,1134.0,70.0
5815,2024-08-30 09:00:00+02:00,AT,1985.0,83.0
5816,2024-08-30 10:00:00+02:00,AT,2651.0,111.0
5817,2024-08-30 11:00:00+02:00,AT,3123.0,75.0
5818,2024-08-30 12:00:00+02:00,AT,3355.0,145.0
5819,2024-08-30 13:00:00+02:00,AT,3342.0,162.0
5820,2024-08-30 14:00:00+02:00,AT,3079.0,157.0
5821,2024-08-30 15:00:00+02:00,AT,2628.0,140.0
5822,2024-08-30 16:00:00+02:00,AT,2031.0,117.0
5823,2024-08-30 17:00:00+02:00,AT,1295.0,86.0
5824,2024-08-30 18:00:00+02:00,AT,572.0,61.0
5825,2024-08-30 19:00:00+02:00,AT,125.0,29.0
5826,2024-08-30 20:00:00+02:00,AT,0.0,21.0
5827,2024-08-30 21:00:00+02:00,AT,0.0,12.0
5828,2024-08-30 22:00:00+02:00,AT,0.0,15.0
5829,2024-08-30 23:00:00+02:00,AT,0.0,20.0
5830,2024-08-31 00:00:00+02:00,AT,0.0,17.0
5831,2024-08-31 01:00:00+02:00,AT,0.0,17.0
5832,2024-08-31 02:00:00+02:00,AT,0.0,18.0
5833,2024-08-31 03:00:00+02:00,AT,0.0,33.0
5834,2024-08-31 04:00:00+02:00,AT,0.0,60.0
5835,2024-08-31 05:00:00+02:00,AT,0.0,51.0
5836,2024-08-31 06:00:00+02:00,AT,96.0,49.0
5837,2024-08-31 07:00:00+02:00,AT,432.0,46.0
5838,2024-08-31 08:00:00+02:00,AT,1184.0,67.0
5839,2024-08-31 09:00:00+02:00,AT,2091.0,111.0
5840,2024-08-31 10:00:00+02:00,AT,2813.0,173.0
5841,2024-08-31 11:00:00+02:00,AT,3255.0,264.0
5842,2024-08-31 12:00:00+02:00,AT,3482.0,340.0
5843,2024-08-31 13:00:00+02:00,AT,3431.0,402.0
5844,2024-08-31 14:00:00+02:00,AT,3180.0,418.0
5845,2024-08-31 15:00:00+02:00,AT,2708.0,441.0
5846,2024-08-31 16:00:00+02:00,AT,2041.0,441.0
5847,2024-08-31 17:00:00+02:00,AT,1263.0,597.0
5848,2024-08-31 18:00:00+02:00,AT,549.0,809.0
5849,2024-08-31 19:00:00+02:00,AT,117.0,1067.0
5850,2024-08-31 20:00:00+02:00,AT,0.0,1140.0
5851,2024-08-31 21:00:00+02:00,AT,0.0,1087.0
5852,2024-08-31 22:00:00+02:00,AT,0.0,1102.0
5853,2024-08-31 23:00:00+02:00,AT,0.0,1039.0
5854,2024-09-01 00:00:00+02:00,AT,0.0,826.0
5855,2024-09-01 01:00:00+02:00,AT,0.0,636.0
5856,2024-09-01 02:00:00+02:00,AT,0.0,537.0
5857,2024-09-01 03:00:00+02:00,AT,0.0,495.0
5858,2024-09-01 04:00:00+02:00,AT,0.0,466.0
5859,2024-09-01 05:00:00+02:00,AT,0.0,480.0
5860,2024-09-01 06:00:00+02:00,AT,92.0,433.0
5861,2024-09-01 07:00:00+02:00,AT,435.0,355.0
5862,2024-09-01 08:00:00+02:00,AT,1210.0,213.0
5863,2024-09-01 09:00:00+02:00,AT,2128.0,177.0
5864,2024-09-01 10:00:00+02:00,AT,2863.0,175.0
5865,2024-09-01 11:00:00+02:00,AT,3330.0,178.0
5866,2024-09-01 12:00:00+02:00,AT,3544.0,172.0
5867,2024-09-01 13:00:00+02:00,AT,3476.0,179.0
5868,2024-09-01 14:00:00+02:00,AT,3146.0,186.0
5869,2024-09-01 15:00:00+02:00,AT,2569.0,190.0
5870,2024-09-01 16:00:00+02:00,AT,1892.0,166.0
5871,2024-09-01 17:00:00+02:00,AT,1069.0,125.0
5872,2024-09-01 18:00:00+02:00,AT,401.0,91.0
5873,2024-09-01 19:00:00+02:00,AT,99.0,220.0
5874,2024-09-01 20:00:00+02:00,AT,0.0,343.0
5875,2024-09-01 21:00:00+02:00,AT,0.0,394.0
5876,2024-09-01 22:00:00+02:00,AT,0.0,597.0
5877,2024-09-01 23:00:00+02:00,AT,0.0,515.0
5878,2024-09-02 00:00:00+02:00,AT,0.0,279.0
5879,2024-09-02 01:00:00+02:00,AT,0.0,215.0
5880,2024-09-02 02:00:00+02:00,AT,0.0,249.0
5881,2024-09-02 03:00:00+02:00,AT,0.0,233.0
5882,2024-09-02 04:00:00+02:00,AT,0.0,282.0
5883,2024-09-02 05:00:00+02:00,AT,0.0,209.0
5884,2024-09-02 06:00:00+02:00,AT,79.0,200.0
5885,2024-09-02 07:00:00+02:00,AT,355.0,206.0
5886,2024-09-02 08:00:00+02:00,AT,980.0,164.0
5887,2024-09-02 09:00:00+02:00,AT,1784.0,161.0
5888,2024-09-02 10:00:00+02:00,AT,2435.0,287.0
5889,2024-09-02 11:00:00+02:00,AT,2885.0,317.0
5890,2024-09-02 12:00:00+02:00,AT,3109.0,473.0
5891,2024-09-02 13:00:00+02:00,AT,3021.0,764.0
5892,2024-09-02 14:00:00+02:00,AT,2721.0,936.0
5893,2024-09-02 15:00:00+02:00,AT,2296.0,820.0
5894,2024-09-02 16:00:00+02:00,AT,1644.0,620.0
5895,2024-09-02 17:00:00+02:00,AT,923.0,502.0
5896,2024-09-02 18:00:00+02:00,AT,394.0,425.0
5897,2024-09-02 19:00:00+02:00,AT,92.0,546.0
5898,2024-09-02 20:00:00+02:00,AT,0.0,723.0
5899,2024-09-02 21:00:00+02:00,AT,0.0,738.0
5900,2024-09-02 22:00:00+02:00,AT,0.0,679.0
5901,2024-09-02 23:00:00+02:00,AT,0.0,571.0
5902,2024-09-03 00:00:00+02:00,AT,0.0,415.0
5903,2024-09-03 01:00:00+02:00,AT,0.0,338.0
5904,2024-09-03 02:00:00+02:00,AT,0.0,290.0
5905,2024-09-03 03:00:00+02:00,AT,0.0,318.0
5906,2024-09-03 04:00:00+02:00,AT,0.0,327.0
5907,2024-09-03 05:00:00+02:00,AT,0.0,390.0
5908,2024-09-03 06:00:00+02:00,AT,75.0,460.0
5909,2024-09-03 07:00:00+02:00,AT,376.0,326.0
5910,2024-09-03 08:00:00+02:00,AT,1058.0,154.0
5911,2024-09-03 09:00:00+02:00,AT,1926.0,124.0
5912,2024-09-03 10:00:00+02:00,AT,2612.0,232.0
5913,2024-09-03 11:00:00+02:00,AT,3029.0,348.0
5914,2024-09-03 12:00:00+02:00,AT,3255.0,514.0
5915,2024-09-03 13:00:00+02:00,AT,3230.0,636.0
5916,2024-09-03 14:00:00+02:00,AT,2988.0,589.0
5917,2024-09-03 15:00:00+02:00,AT,2516.0,480.0
5918,2024-09-03 16:00:00+02:00,AT,1878.0,401.0
5919,2024-09-03 17:00:00+02:00,AT,1110.0,283.0
5920,2024-09-03 18:00:00+02:00,AT,436.0,226.0
5921,2024-09-03 19:00:00+02:00,AT,88.0,275.0
5922,2024-09-03 20:00:00+02:00,AT,0.0,289.0
5923,2024-09-03 21:00:00+02:00,AT,0.0,372.0
5924,2024-09-03 22:00:00+02:00,AT,0.0,566.0
5925,2024-09-03 23:00:00+02:00,AT,0.0,589.0
5926,2024-09-04 00:00:00+02:00,AT,0.0,396.0
5927,2024-09-04 01:00:00+02:00,AT,0.0,266.0
5928,2024-09-04 02:00:00+02:00,AT,0.0,261.0
5929,2024-09-04 03:00:00+02:00,AT,0.0,418.0
5930,2024-09-04 04:00:00+02:00,AT,0.0,432.0
5931,2024-09-04 05:00:00+02:00,AT,0.0,506.0
5932,2024-09-04 06:00:00+02:00,AT,70.0,455.0
5933,2024-09-04 07:00:00+02:00,AT,368.0,396.0
5934,2024-09-04 08:00:00+02:00,AT,1043.0,294.0
5935,2024-09-04 09:00:00+02:00,AT,1899.0,212.0
5936,2024-09-04 10:00:00+02:00,AT,2568.0,314.0
5937,2024-09-04 11:00:00+02:00,AT,2962.0,349.0
5938,2024-09-04 12:00:00+02:00,AT,3182.0,442.0
5939,2024-09-04 13:00:00+02:00,AT,3136.0,552.0
5940,2024-09-04 14:00:00+02:00,AT,2846.0,675.0
5941,2024-09-04 15:00:00+02:00,AT,2390.0,561.0
5942,2024-09-04 16:00:00+02:00,AT,1790.0,420.0
5943,2024-09-04 17:00:00+02:00,AT,1035.0,316.0
5944,2024-09-04 18:00:00+02:00,AT,406.0,309.0
5945,2024-09-04 19:00:00+02:00,AT,80.0,434.0
5946,2024-09-04 20:00:00+02:00,AT,0.0,643.0
5947,2024-09-04 21:00:00+02:00,AT,0.0,780.0
5948,2024-09-04 22:00:00+02:00,AT,0.0,881.0
5949,2024-09-04 23:00:00+02:00,AT,0.0,983.0
5950,2024-09-05 00:00:00+02:00,AT,0.0,767.0
5951,2024-09-05 01:00:00+02:00,AT,0.0,736.0
5952,2024-09-05 02:00:00+02:00,AT,0.0,869.0
5953,2024-09-05 03:00:00+02:00,AT,0.0,1084.0
5954,2024-09-05 04:00:00+02:00,AT,0.0,1246.0
5955,2024-09-05 05:00:00+02:00,AT,0.0,1145.0
5956,2024-09-05 06:00:00+02:00,AT,66.0,1237.0
5957,2024-09-05 07:00:00+02:00,AT,336.0,845.0
5958,2024-09-05 08:00:00+02:00,AT,945.0,825.0
5959,2024-09-05 09:00:00+02:00,AT,1700.0,1005.0
5960,2024-09-05 10:00:00+02:00,AT,2315.0,1022.0
5961,2024-09-05 11:00:00+02:00,AT,2716.0,861.0
5962,2024-09-05 12:00:00+02:00,AT,2940.0,696.0
5963,2024-09-05 13:00:00+02:00,AT,2890.0,765.0
5964,2024-09-05 14:00:00+02:00,AT,2719.0,850.0
5965,2024-09-05 15:00:00+02:00,AT,2317.0,859.0
5966,2024-09-05 16:00:00+02:00,AT,1649.0,895.0
5967,2024-09-05 17:00:00+02:00,AT,962.0,878.0
5968,2024-09-05 18:00:00+02:00,AT,373.0,832.0
5969,2024-09-05 19:00:00+02:00,AT,70.0,919.0
5970,2024-09-05 20:00:00+02:00,AT,0.0,1327.0
5971,2024-09-05 21:00:00+02:00,AT,0.0,1430.0
5972,2024-09-05 22:00:00+02:00,AT,0.0,1526.0
5973,2024-09-05 23:00:00+02:00,AT,0.0,1552.0
5974,2024-09-06 00:00:00+02:00,AT,0.0,1236.0
5975,2024-09-06 01:00:00+02:00,AT,0.0,1393.0
5976,2024-09-06 02:00:00+02:00,AT,0.0,1524.0
5977,2024-09-06 03:00:00+02:00,AT,0.0,1284.0
5978,2024-09-06 04:00:00+02:00,AT,0.0,1175.0
5979,2024-09-06 05:00:00+02:00,AT,0.0,918.0
5980,2024-09-06 06:00:00+02:00,AT,59.0,1075.0
5981,2024-09-06 07:00:00+02:00,AT,234.0,946.0
5982,2024-09-06 08:00:00+02:00,AT,584.0,912.0
5983,2024-09-06 09:00:00+02:00,AT,1153.0,655.0
5984,2024-09-06 10:00:00+02:00,AT,1722.0,306.0
5985,2024-09-06 11:00:00+02:00,AT,2167.0,244.0
5986,2024-09-06 12:00:00+02:00,AT,2495.0,240.0
5987,2024-09-06 13:00:00+02:00,AT,2457.0,413.0
5988,2024-09-06 14:00:00+02:00,AT,2422.0,644.0
5989,2024-09-06 15:00:00+02:00,AT,2188.0,795.0
5990,2024-09-06 16:00:00+02:00,AT,1737.0,689.0
5991,2024-09-06 17:00:00+02:00,AT,1053.0,466.0
5992,2024-09-06 18:00:00+02:00,AT,425.0,280.0
5993,2024-09-06 19:00:00+02:00,AT,67.0,150.0
5994,2024-09-06 20:00:00+02:00,AT,0.0,217.0
5995,2024-09-06 21:00:00+02:00,AT,0.0,396.0
5996,2024-09-06 22:00:00+02:00,AT,0.0,414.0
5997,2024-09-06 23:00:00+02:00,AT,0.0,401.0
5998,2024-09-07 00:00:00+02:00,AT,0.0,427.0
5999,2024-09-07 01:00:00+02:00,AT,0.0,375.0
6000,2024-09-07 02:00:00+02:00,AT,0.0,438.0
6001,2024-09-07 03:00:00+02:00,AT,0.0,496.0
6002,2024-09-07 04:00:00+02:00,AT,0.0,425.0
6003,2024-09-07 05:00:00+02:00,AT,0.0,423.0
6004,2024-09-07 06:00:00+02:00,AT,68.0,520.0
6005,2024-09-07 07:00:00+02:00,AT,370.0,622.0
6006,2024-09-07 08:00:00+02:00,AT,1081.0,540.0
6007,2024-09-07 09:00:00+02:00,AT,2023.0,695.0
6008,2024-09-07 10:00:00+02:00,AT,2764.0,1262.0
6009,2024-09-07 11:00:00+02:00,AT,3233.0,1650.0
6010,2024-09-07 12:00:00+02:00,AT,3487.0,1816.0
6011,2024-09-07 13:00:00+02:00,AT,3429.0,1934.0
6012,2024-09-07 14:00:00+02:00,AT,3149.0,1924.0
6013,2024-09-07 15:00:00+02:00,AT,2711.0,2016.0
6014,2024-09-07 16:00:00+02:00,AT,2060.0,1934.0
6015,2024-09-07 17:00:00+02:00,AT,1239.0,1814.0
6016,2024-09-07 18:00:00+02:00,AT,476.0,1631.0
6017,2024-09-07 19:00:00+02:00,AT,65.0,1602.0
6018,2024-09-07 20:00:00+02:00,AT,0.0,1780.0
6019,2024-09-07 21:00:00+02:00,AT,0.0,1844.0
6020,2024-09-07 22:00:00+02:00,AT,0.0,1821.0
6021,2024-09-07 23:00:00+02:00,AT,0.0,1911.0
6022,2024-09-08 00:00:00+02:00,AT,0.0,1721.0
6023,2024-09-08 01:00:00+02:00,AT,0.0,1514.0
6024,2024-09-08 02:00:00+02:00,AT,0.0,1311.0
6025,2024-09-08 03:00:00+02:00,AT,0.0,1278.0
6026,2024-09-08 04:00:00+02:00,AT,0.0,1278.0
6027,2024-09-08 05:00:00+02:00,AT,0.0,1141.0
6028,2024-09-08 06:00:00+02:00,AT,63.0,968.0
6029,2024-09-08 07:00:00+02:00,AT,378.0,840.0
6030,2024-09-08 08:00:00+02:00,AT,1110.0,525.0
6031,2024-09-08 09:00:00+02:00,AT,1993.0,565.0
6032,2024-09-08 10:00:00+02:00,AT,2669.0,898.0
6033,2024-09-08 11:00:00+02:00,AT,3065.0,1290.0
6034,2024-09-08 12:00:00+02:00,AT,3232.0,1731.0
6035,2024-09-08 13:00:00+02:00,AT,3104.0,1998.0
