datetime_utc,Wind Offshore
2024-07-20 21:00:00+00:00,71.3875
2024-07-20 22:00:00+00:00,139.685
2024-07-20 23:00:00+00:00,184.3
2024-07-21 00:00:00+00:00,185.81
2024-07-21 01:00:00+00:00,64.10249999999999
2024-07-21 02:00:00+00:00,113.29
2024-07-21 03:00:00+00:00,118.7675
2024-07-21 04:00:00+00:00,207.1925
2024-07-21 05:00:00+00:00,468.5325
2024-07-21 06:00:00+00:00,600.97
2024-07-21 07:00:00+00:00,1010.655
2024-07-21 08:00:00+00:00,277.19
2024-07-21 09:00:00+00:00,336.71000000000004
2024-07-21 10:00:00+00:00,153.985
2024-07-21 11:00:00+00:00,242.5325
2024-07-21 12:00:00+00:00,163.1
2024-07-21 13:00:00+00:00,279.765
2024-07-21 14:00:00+00:00,552.5525
2024-07-21 15:00:00+00:00,448.68
2024-07-21 16:00:00+00:00,335.4775
2024-07-21 17:00:00+00:00,313.7075
2024-07-21 18:00:00+00:00,348.5775
2024-07-21 19:00:00+00:00,496.5475
2024-07-21 20:00:00+00:00,529.53
2024-07-21 21:00:00+00:00,521.4825
2024-07-21 22:00:00+00:00,489.875
2024-07-21 23:00:00+00:00,383.92
2024-07-22 00:00:00+00:00,297.84000000000003
2024-07-22 01:00:00+00:00,243.7975
2024-07-22 02:00:00+00:00,219.7975
2024-07-22 03:00:00+00:00,247.185
2024-07-22 04:00:00+00:00,203.885
2024-07-22 05:00:00+00:00,307.33500000000004
2024-07-22 06:00:00+00:00,612.21
2024-07-22 07:00:00+00:00,562.1025
2024-07-22 08:00:00+00:00,689.205
2024-07-22 09:00:00+00:00,1050.685
2024-07-22 10:00:00+00:00,1306.4125
2024-07-22 11:00:00+00:00,1375.175
2024-07-22 12:00:00+00:00,1813.2375
2024-07-22 13:00:00+00:00,1589.9875
2024-07-22 14:00:00+00:00,2341.01
2024-07-22 15:00:00+00:00,3024.38
2024-07-22 16:00:00+00:00,3470.8225
2024-07-22 17:00:00+00:00,3785.6475
2024-07-22 18:00:00+00:00,3932.06
2024-07-22 19:00:00+00:00,4103.4375
2024-07-22 20:00:00+00:00,4099.5425
2024-07-22 21:00:00+00:00,4063.96
2024-07-22 22:00:00+00:00,4023.525
2024-07-22 23:00:00+00:00,3820.2525
2024-07-23 00:00:00+00:00,3194.8475
2024-07-23 01:00:00+00:00,2572.5575
2024-07-23 02:00:00+00:00,2248.6525
2024-07-23 03:00:00+00:00,1838.7375
2024-07-23 04:00:00+00:00,1533.1
2024-07-23 05:00:00+00:00,1334.425
2024-07-23 06:00:00+00:00,1066.905
2024-07-23 07:00:00+00:00,895.1575
2024-07-23 08:00:00+00:00,619.165
2024-07-23 09:00:00+00:00,388.66
2024-07-23 10:00:00+00:00,271.2625
2024-07-23 11:00:00+00:00,415.2525
2024-07-23 12:00:00+00:00,666.175
2024-07-23 13:00:00+00:00,1071.5825
2024-07-23 14:00:00+00:00,1449.4425
2024-07-23 15:00:00+00:00,1338.34
2024-07-23 16:00:00+00:00,1461.11
2024-07-23 17:00:00+00:00,1817.57
2024-07-23 18:00:00+00:00,1731.6025
2024-07-23 19:00:00+00:00,1661.4925
2024-07-23 20:00:00+00:00,1513.65
2024-07-23 21:00:00+00:00,1620.41
2024-07-23 22:00:00+00:00,1523.13
2024-07-23 23:00:00+00:00,1335.535
2024-07-24 00:00:00+00:00,1289.2025
2024-07-24 01:00:00+00:00,1055.36
2024-07-24 02:00:00+00:00,920.18
2024-07-24 03:00:00+00:00,733.6675
2024-07-24 04:00:00+00:00,532.3825
2024-07-24 05:00:00+00:00,389.74
2024-07-24 06:00:00+00:00,256.255
2024-07-24 07:00:00+00:00,157.07999999999998
2024-07-24 08:00:00+00:00,75.6325
2024-07-24 09:00:00+00:00,82.16499999999999
2024-07-24 10:00:00+00:00,83.955
2024-07-24 11:00:00+00:00,70.4975
2024-07-24 12:00:00+00:00,50.4425
2024-07-24 13:00:00+00:00,43.05
2024-07-24 14:00:00+00:00,31.345
2024-07-24 15:00:00+00:00,29.64
2024-07-24 16:00:00+00:00,29.5
2024-07-24 17:00:00+00:00,23.0
2024-07-24 18:00:00+00:00,14.615
2024-07-24 19:00:00+00:00,28.417500000000004
2024-07-24 20:00:00+00:00,69.5425
2024-07-24 21:00:00+00:00,185.8325
2024-07-24 22:00:00+00:00,430.5175
2024-07-24 23:00:00+00:00,616.24
2024-07-25 00:00:00+00:00,607.5675
2024-07-25 01:00:00+00:00,827.5775
2024-07-25 02:00:00+00:00,1040.9625
2024-07-25 03:00:00+00:00,1452.08
2024-07-25 04:00:00+00:00,1615.2775
2024-07-25 05:00:00+00:00,1532.6975
2024-07-25 06:00:00+00:00,1616.2725
2024-07-25 07:00:00+00:00,1710.4075
2024-07-25 08:00:00+00:00,1847.4725
2024-07-25 09:00:00+00:00,1592.9025
2024-07-25 10:00:00+00:00,1027.5425
2024-07-25 11:00:00+00:00,1284.545
2024-07-25 12:00:00+00:00,1636.5
2024-07-25 13:00:00+00:00,1570.145
2024-07-25 14:00:00+00:00,2344.3825
2024-07-25 15:00:00+00:00,2092.5975
2024-07-25 16:00:00+00:00,1939.77
2024-07-25 17:00:00+00:00,2086.625
2024-07-25 18:00:00+00:00,2142.99
2024-07-25 19:00:00+00:00,2238.165
2024-07-25 20:00:00+00:00,2281.1925
2024-07-25 21:00:00+00:00,2208.4075000000003
2024-07-25 22:00:00+00:00,2188.785
2024-07-25 23:00:00+00:00,2529.9225
2024-07-26 00:00:00+00:00,3015.665
2024-07-26 01:00:00+00:00,2695.69
2024-07-26 02:00:00+00:00,2358.785
2024-07-26 03:00:00+00:00,1980.6325
2024-07-26 04:00:00+00:00,1759.925
2024-07-26 05:00:00+00:00,1572.405
2024-07-26 06:00:00+00:00,1100.2875
2024-07-26 07:00:00+00:00,730.6075000000001
2024-07-26 08:00:00+00:00,544.375
2024-07-26 09:00:00+00:00,573.945
2024-07-26 10:00:00+00:00,423.045
2024-07-26 11:00:00+00:00,493.6575
2024-07-26 12:00:00+00:00,537.095
2024-07-26 13:00:00+00:00,408.6475
2024-07-26 14:00:00+00:00,311.8275
2024-07-26 15:00:00+00:00,390.335
2024-07-26 16:00:00+00:00,452.32
2024-07-26 17:00:00+00:00,418.1025
2024-07-26 18:00:00+00:00,375.7125
2024-07-26 19:00:00+00:00,360.2625
2024-07-26 20:00:00+00:00,276.4775
2024-07-26 21:00:00+00:00,219.19
2024-07-26 22:00:00+00:00,177.155
2024-07-26 23:00:00+00:00,123.5625
2024-07-27 00:00:00+00:00,98.215
2024-07-27 01:00:00+00:00,180.185
2024-07-27 02:00:00+00:00,241.605
2024-07-27 03:00:00+00:00,269.6075
2024-07-27 04:00:00+00:00,287.32500000000005
2024-07-27 05:00:00+00:00,274.54
2024-07-27 06:00:00+00:00,238.305
2024-07-27 07:00:00+00:00,180.515
2024-07-27 08:00:00+00:00,151.39
2024-07-27 09:00:00+00:00,90.645
2024-07-27 10:00:00+00:00,61.5025
2024-07-27 11:00:00+00:00,37.945
2024-07-27 12:00:00+00:00,53.432500000000005
2024-07-27 13:00:00+00:00,65.965
2024-07-27 14:00:00+00:00,33.160000000000004
2024-07-27 15:00:00+00:00,55.8575
2024-07-27 16:00:00+00:00,136.385
2024-07-27 17:00:00+00:00,245.005
2024-07-27 18:00:00+00:00,261.84000000000003
2024-07-27 19:00:00+00:00,229.6975
2024-07-27 20:00:00+00:00,241.87
2024-07-27 21:00:00+00:00,113.7275
2024-07-27 22:00:00+00:00,284.115
2024-07-27 23:00:00+00:00,524.85
2024-07-28 00:00:00+00:00,605.9175
2024-07-28 01:00:00+00:00,570.4075
2024-07-28 02:00:00+00:00,670.63
2024-07-28 03:00:00+00:00,731.7825
2024-07-28 04:00:00+00:00,660.8775
2024-07-28 05:00:00+00:00,399.29
2024-07-28 06:00:00+00:00,257.9325
2024-07-28 07:00:00+00:00,147.1225
2024-07-28 08:00:00+00:00,49.78
2024-07-28 09:00:00+00:00,55.1125
2024-07-28 10:00:00+00:00,48.92
2024-07-28 11:00:00+00:00,26.13
2024-07-28 12:00:00+00:00,13.6625
2024-07-28 13:00:00+00:00,68.6425
2024-07-28 14:00:00+00:00,28.6875
2024-07-28 15:00:00+00:00,27.015
2024-07-28 16:00:00+00:00,20.765
2024-07-28 17:00:00+00:00,21.41
2024-07-28 18:00:00+00:00,36.135000000000005
2024-07-28 19:00:00+00:00,49.4875
2024-07-28 20:00:00+00:00,119.6675
2024-07-28 21:00:00+00:00,159.635
2024-07-28 22:00:00+00:00,236.3825
2024-07-28 23:00:00+00:00,390.7275
2024-07-29 00:00:00+00:00,561.4825000000001
2024-07-29 01:00:00+00:00,660.1425
2024-07-29 02:00:00+00:00,614.185
2024-07-29 03:00:00+00:00,559.2075
2024-07-29 04:00:00+00:00,542.5375
2024-07-29 05:00:00+00:00,518.22
2024-07-29 06:00:00+00:00,365.2125
2024-07-29 07:00:00+00:00,243.38
2024-07-29 08:00:00+00:00,182.0
2024-07-29 09:00:00+00:00,85.9875
2024-07-29 10:00:00+00:00,29.6075
2024-07-29 11:00:00+00:00,36.12
2024-07-29 12:00:00+00:00,106.7125
2024-07-29 13:00:00+00:00,168.58249999999998
2024-07-29 14:00:00+00:00,282.755
2024-07-29 15:00:00+00:00,437.56
2024-07-29 16:00:00+00:00,534.14
2024-07-29 17:00:00+00:00,643.745
2024-07-29 18:00:00+00:00,753.9325
2024-07-29 19:00:00+00:00,732.69
2024-07-29 20:00:00+00:00,663.155
2024-07-29 21:00:00+00:00,529.505
2024-07-29 22:00:00+00:00,595.975
2024-07-29 23:00:00+00:00,623.7
2024-07-30 00:00:00+00:00,459.83
2024-07-30 01:00:00+00:00,310.59
2024-07-30 02:00:00+00:00,182.8525
2024-07-30 03:00:00+00:00,124.29
2024-07-30 04:00:00+00:00,59.54
2024-07-30 05:00:00+00:00,23.9475
2024-07-30 06:00:00+00:00,11.655
2024-07-30 07:00:00+00:00,7.3875
2024-07-30 08:00:00+00:00,6.33
2024-07-30 09:00:00+00:00,75.845
2024-07-30 10:00:00+00:00,177.85250000000002
2024-07-30 11:00:00+00:00,296.97
2024-07-30 12:00:00+00:00,482.47
2024-07-30 13:00:00+00:00,455.1275
2024-07-30 14:00:00+00:00,368.25
2024-07-30 15:00:00+00:00,265.835
2024-07-30 16:00:00+00:00,228.1825
2024-07-30 17:00:00+00:00,324.71500000000003
2024-07-30 18:00:00+00:00,408.6725
2024-07-30 19:00:00+00:00,585.075
2024-07-30 20:00:00+00:00,725.1275
2024-07-30 21:00:00+00:00,956.9925
2024-07-30 22:00:00+00:00,1149.5125
2024-07-30 23:00:00+00:00,982.415
2024-07-31 00:00:00+00:00,935.86
2024-07-31 01:00:00+00:00,931.8275
2024-07-31 02:00:00+00:00,774.02
2024-07-31 03:00:00+00:00,828.255
2024-07-31 04:00:00+00:00,1273.2
2024-07-31 05:00:00+00:00,1446.5725
2024-07-31 06:00:00+00:00,1368.5225
2024-07-31 07:00:00+00:00,1184.7325
2024-07-31 08:00:00+00:00,983.255
2024-07-31 09:00:00+00:00,848.04
2024-07-31 10:00:00+00:00,868.1
2024-07-31 11:00:00+00:00,1198.77
2024-07-31 12:00:00+00:00,1470.705
2024-07-31 13:00:00+00:00,1556.865
2024-07-31 14:00:00+00:00,1737.695
2024-07-31 15:00:00+00:00,1896.89
2024-07-31 16:00:00+00:00,1891.45
2024-07-31 17:00:00+00:00,2007.265
2024-07-31 18:00:00+00:00,1842.4525
2024-07-31 19:00:00+00:00,1774.6174999999998
2024-07-31 20:00:00+00:00,1501.9175
2024-07-31 21:00:00+00:00,1486.8525
2024-07-31 22:00:00+00:00,1706.1075
2024-07-31 23:00:00+00:00,1633.0775
2024-08-01 00:00:00+00:00,1589.13
2024-08-01 01:00:00+00:00,1405.865
2024-08-01 02:00:00+00:00,1192.7624999999998
2024-08-01 03:00:00+00:00,1217.67
2024-08-01 04:00:00+00:00,1281.4925
2024-08-01 05:00:00+00:00,1407.1975
2024-08-01 06:00:00+00:00,1087.36
2024-08-01 07:00:00+00:00,876.05
2024-08-01 08:00:00+00:00,642.9775
2024-08-01 09:00:00+00:00,448.3025
2024-08-01 10:00:00+00:00,316.2125
2024-08-01 11:00:00+00:00,375.9
2024-08-01 12:00:00+00:00,265.3
2024-08-01 13:00:00+00:00,252.23
2024-08-01 14:00:00+00:00,373.5775
2024-08-01 15:00:00+00:00,558.06
2024-08-01 16:00:00+00:00,800.26
2024-08-01 17:00:00+00:00,1076.445
2024-08-01 18:00:00+00:00,1101.5275
2024-08-01 19:00:00+00:00,800.85
2024-08-01 20:00:00+00:00,537.775
2024-08-01 21:00:00+00:00,400.0025
2024-08-01 22:00:00+00:00,380.305
2024-08-01 23:00:00+00:00,411.6075
2024-08-02 00:00:00+00:00,340.4775
2024-08-02 01:00:00+00:00,275.3725
2024-08-02 02:00:00+00:00,208.6225
2024-08-02 03:00:00+00:00,179.63
2024-08-02 04:00:00+00:00,165.3925
2024-08-02 05:00:00+00:00,152.97750000000002
2024-08-02 06:00:00+00:00,189.2075
2024-08-02 07:00:00+00:00,134.49
2024-08-02 08:00:00+00:00,74.9575
2024-08-02 09:00:00+00:00,34.5025
2024-08-02 10:00:00+00:00,8.7375
2024-08-02 11:00:00+00:00,6.74
2024-08-02 12:00:00+00:00,8.2175
2024-08-02 13:00:00+00:00,9.47
2024-08-02 14:00:00+00:00,8.5
2024-08-02 15:00:00+00:00,5.4
2024-08-02 16:00:00+00:00,4.8
2024-08-02 17:00:00+00:00,21.9525
2024-08-02 18:00:00+00:00,45.6875
2024-08-02 19:00:00+00:00,138.34
2024-08-02 20:00:00+00:00,240.6125
2024-08-02 21:00:00+00:00,453.24
2024-08-02 22:00:00+00:00,647.765
2024-08-02 23:00:00+00:00,869.3525
2024-08-03 00:00:00+00:00,754.675
2024-08-03 01:00:00+00:00,667.8475
2024-08-03 02:00:00+00:00,633.125
2024-08-03 03:00:00+00:00,615.2425000000001
2024-08-03 04:00:00+00:00,722.0525
2024-08-03 05:00:00+00:00,713.6675
2024-08-03 06:00:00+00:00,689.3075
2024-08-03 07:00:00+00:00,599.7325000000001
2024-08-03 08:00:00+00:00,689.135
2024-08-03 09:00:00+00:00,893.5225
2024-08-03 10:00:00+00:00,1027.3674999999998
2024-08-03 11:00:00+00:00,1474.3825
2024-08-03 12:00:00+00:00,1580.4924999999998
2024-08-03 13:00:00+00:00,1848.97
2024-08-03 14:00:00+00:00,2084.725
2024-08-03 15:00:00+00:00,2852.01
2024-08-03 16:00:00+00:00,3184.315
2024-08-03 17:00:00+00:00,2883.29
2024-08-03 18:00:00+00:00,3038.1025
2024-08-03 19:00:00+00:00,2146.6375
2024-08-03 20:00:00+00:00,1124.3125
2024-08-03 21:00:00+00:00,688.7825
2024-08-03 22:00:00+00:00,462.8975
2024-08-03 23:00:00+00:00,527.53
2024-08-04 00:00:00+00:00,627.5074999999999
2024-08-04 01:00:00+00:00,540.9475
2024-08-04 02:00:00+00:00,442.3525
2024-08-04 03:00:00+00:00,439.2675
2024-08-04 04:00:00+00:00,463.45
2024-08-04 05:00:00+00:00,482.7775
2024-08-04 06:00:00+00:00,362.815
2024-08-04 07:00:00+00:00,272.37
2024-08-04 08:00:00+00:00,135.7175
2024-08-04 09:00:00+00:00,67.005
2024-08-04 10:00:00+00:00,139.7375
2024-08-04 11:00:00+00:00,146.05
2024-08-04 12:00:00+00:00,81.4675
2024-08-04 13:00:00+00:00,39.8425
2024-08-04 14:00:00+00:00,34.912499999999994
2024-08-04 15:00:00+00:00,59.870000000000005
2024-08-04 16:00:00+00:00,30.71
2024-08-04 17:00:00+00:00,89.35
2024-08-04 18:00:00+00:00,72.00999999999999
2024-08-04 19:00:00+00:00,64.785
2024-08-04 20:00:00+00:00,73.66499999999999
2024-08-04 21:00:00+00:00,130.95499999999998
2024-08-04 22:00:00+00:00,215.5125
2024-08-04 23:00:00+00:00,312.2475
2024-08-05 00:00:00+00:00,332.8175
2024-08-05 01:00:00+00:00,410.345
2024-08-05 02:00:00+00:00,464.305
2024-08-05 03:00:00+00:00,474.875
2024-08-05 04:00:00+00:00,455.81
2024-08-05 05:00:00+00:00,469.33
2024-08-05 06:00:00+00:00,471.385
2024-08-05 07:00:00+00:00,579.5825
2024-08-05 08:00:00+00:00,518.3775
2024-08-05 09:00:00+00:00,447.9
2024-08-05 10:00:00+00:00,418.6
2024-08-05 11:00:00+00:00,380.3325
2024-08-05 12:00:00+00:00,342.72
2024-08-05 13:00:00+00:00,397.2825
2024-08-05 14:00:00+00:00,408.685
2024-08-05 15:00:00+00:00,384.115
2024-08-05 16:00:00+00:00,373.375
2024-08-05 17:00:00+00:00,292.5375
2024-08-05 18:00:00+00:00,219.2175
2024-08-05 19:00:00+00:00,225.94
2024-08-05 20:00:00+00:00,229.1575
2024-08-05 21:00:00+00:00,218.495
2024-08-05 22:00:00+00:00,180.3325
2024-08-05 23:00:00+00:00,218.5025
2024-08-06 00:00:00+00:00,459.135
2024-08-06 01:00:00+00:00,812.1524999999999
2024-08-06 02:00:00+00:00,990.5575
2024-08-06 03:00:00+00:00,915.805
2024-08-06 04:00:00+00:00,851.185
2024-08-06 05:00:00+00:00,752.0425
2024-08-06 06:00:00+00:00,550.945
2024-08-06 07:00:00+00:00,278.9975
2024-08-06 08:00:00+00:00,129.23250000000002
2024-08-06 09:00:00+00:00,101.98
2024-08-06 10:00:00+00:00,118.4875
2024-08-06 11:00:00+00:00,98.065
2024-08-06 12:00:00+00:00,191.55
2024-08-06 13:00:00+00:00,305.0575
2024-08-06 14:00:00+00:00,339.8375
2024-08-06 15:00:00+00:00,468.6075
2024-08-06 16:00:00+00:00,695.085
2024-08-06 17:00:00+00:00,938.365
2024-08-06 18:00:00+00:00,1464.2375
2024-08-06 19:00:00+00:00,1359.0725
2024-08-06 20:00:00+00:00,1207.1525
2024-08-06 21:00:00+00:00,873.0074999999999
2024-08-06 22:00:00+00:00,717.875
2024-08-06 23:00:00+00:00,372.5025
2024-08-07 00:00:00+00:00,340.2025
2024-08-07 01:00:00+00:00,488.6025
2024-08-07 02:00:00+00:00,180.375
2024-08-07 03:00:00+00:00,232.11
2024-08-07 04:00:00+00:00,344.705
2024-08-07 05:00:00+00:00,528.915
2024-08-07 06:00:00+00:00,527.4625
2024-08-07 07:00:00+00:00,474.885
2024-08-07 08:00:00+00:00,420.0675
2024-08-07 09:00:00+00:00,375.205
2024-08-07 10:00:00+00:00,415.2125
2024-08-07 11:00:00+00:00,596.0725
2024-08-07 12:00:00+00:00,769.8425
2024-08-07 13:00:00+00:00,954.7025
2024-08-07 14:00:00+00:00,1370.065
2024-08-07 15:00:00+00:00,1987.61
2024-08-07 16:00:00+00:00,2229.4775
2024-08-07 17:00:00+00:00,2470.59
2024-08-07 18:00:00+00:00,2241.1675
2024-08-07 19:00:00+00:00,2086.1725
2024-08-07 20:00:00+00:00,1888.125
2024-08-07 21:00:00+00:00,1628.37
2024-08-07 22:00:00+00:00,1343.6925
2024-08-07 23:00:00+00:00,1058.09
2024-08-08 00:00:00+00:00,841.69
2024-08-08 01:00:00+00:00,1001.105
2024-08-08 02:00:00+00:00,1164.2725
2024-08-08 03:00:00+00:00,974.81
2024-08-08 04:00:00+00:00,865.2525
2024-08-08 05:00:00+00:00,596.6
2024-08-08 06:00:00+00:00,400.7225
2024-08-08 07:00:00+00:00,287.585
2024-08-08 08:00:00+00:00,412.35
2024-08-08 09:00:00+00:00,694.9025
2024-08-08 10:00:00+00:00,749.7574999999999
2024-08-08 11:00:00+00:00,792.665
2024-08-08 12:00:00+00:00,906.9925
2024-08-08 13:00:00+00:00,1155.795
2024-08-08 14:00:00+00:00,1126.655
2024-08-08 15:00:00+00:00,1062.69
2024-08-08 16:00:00+00:00,1434.0725
2024-08-08 17:00:00+00:00,2259.69
2024-08-08 18:00:00+00:00,2696.6800000000003
2024-08-08 19:00:00+00:00,3273.6575000000003
2024-08-08 20:00:00+00:00,3933.1575
2024-08-08 21:00:00+00:00,4057.7175
2024-08-08 22:00:00+00:00,3969.55
2024-08-08 23:00:00+00:00,4121.3025
2024-08-09 00:00:00+00:00,4175.2925
2024-08-09 01:00:00+00:00,4127.96
2024-08-09 02:00:00+00:00,4117.594999999999
2024-08-09 03:00:00+00:00,4137.265
2024-08-09 04:00:00+00:00,4052.4075
2024-08-09 05:00:00+00:00,4169.845
2024-08-09 06:00:00+00:00,4014.1225
2024-08-09 07:00:00+00:00,3968.42
2024-08-09 08:00:00+00:00,4048.14
2024-08-09 09:00:00+00:00,3834.92
2024-08-09 10:00:00+00:00,2952.83
2024-08-09 11:00:00+00:00,2329.245
2024-08-09 12:00:00+00:00,1986.4825
2024-08-09 13:00:00+00:00,1406.96
2024-08-09 14:00:00+00:00,857.4300000000001
2024-08-09 15:00:00+00:00,881.3924999999999
2024-08-09 16:00:00+00:00,1257.185
2024-08-09 17:00:00+00:00,1121.3775
2024-08-09 18:00:00+00:00,1025.595
2024-08-09 19:00:00+00:00,959.1
2024-08-09 20:00:00+00:00,801.455
2024-08-09 21:00:00+00:00,987.0025
2024-08-09 22:00:00+00:00,1143.305
2024-08-09 23:00:00+00:00,1209.395
2024-08-10 00:00:00+00:00,1073.4675
2024-08-10 01:00:00+00:00,1312.0075000000002
2024-08-10 02:00:00+00:00,1648.695
2024-08-10 03:00:00+00:00,1418.3375
2024-08-10 04:00:00+00:00,1040.8875
2024-08-10 05:00:00+00:00,723.12
2024-08-10 06:00:00+00:00,737.9425
2024-08-10 07:00:00+00:00,660.665
2024-08-10 08:00:00+00:00,527.19
2024-08-10 09:00:00+00:00,654.05
2024-08-10 10:00:00+00:00,703.97
2024-08-10 11:00:00+00:00,630.5675
2024-08-10 12:00:00+00:00,559.4975
2024-08-10 13:00:00+00:00,935.14
2024-08-10 14:00:00+00:00,1509.1325
2024-08-10 15:00:00+00:00,1506.015
2024-08-10 16:00:00+00:00,1866.2625
2024-08-10 17:00:00+00:00,1554.83
2024-08-10 18:00:00+00:00,1278.9675
2024-08-10 19:00:00+00:00,871.095
2024-08-10 20:00:00+00:00,696.5275
2024-08-10 21:00:00+00:00,488.7525
2024-08-10 22:00:00+00:00,358.595
2024-08-10 23:00:00+00:00,258.35
2024-08-11 00:00:00+00:00,194.67
2024-08-11 01:00:00+00:00,98.235
2024-08-11 02:00:00+00:00,33.1075
2024-08-11 03:00:00+00:00,9.2
2024-08-11 04:00:00+00:00,5.4
2024-08-11 05:00:00+00:00,0.9525
2024-08-11 06:00:00+00:00,6.7275
2024-08-11 07:00:00+00:00,9.16
2024-08-11 08:00:00+00:00,5.2675
2024-08-11 09:00:00+00:00,5.8375
2024-08-11 10:00:00+00:00,1.7625
2024-08-11 11:00:00+00:00,0.0175
2024-08-11 12:00:00+00:00,3.3600000000000003
2024-08-11 13:00:00+00:00,47.9875
2024-08-11 14:00:00+00:00,149.21
2024-08-11 15:00:00+00:00,335.0725
2024-08-11 16:00:00+00:00,1034.1525
2024-08-11 17:00:00+00:00,1461.5975
2024-08-11 18:00:00+00:00,1749.8425
2024-08-11 19:00:00+00:00,1883.5925
2024-08-11 20:00:00+00:00,2062.125
2024-08-11 21:00:00+00:00,2276.7
2024-08-11 22:00:00+00:00,2220.435
2024-08-11 23:00:00+00:00,2036.405
2024-08-12 00:00:00+00:00,2004.8
2024-08-12 01:00:00+00:00,2012.805
2024-08-12 02:00:00+00:00,2131.52
2024-08-12 03:00:00+00:00,2287.865
2024-08-12 04:00:00+00:00,2310.9300000000003
2024-08-12 05:00:00+00:00,2310.395
2024-08-12 06:00:00+00:00,1767.5
2024-08-12 07:00:00+00:00,1332.18
2024-08-12 08:00:00+00:00,1371.9475
2024-08-12 09:00:00+00:00,1309.6925
2024-08-12 10:00:00+00:00,1204.615
2024-08-12 11:00:00+00:00,1084.2325
2024-08-12 12:00:00+00:00,1048.37
2024-08-12 13:00:00+00:00,1059.5
2024-08-12 14:00:00+00:00,1007.945
2024-08-12 15:00:00+00:00,858.1975
2024-08-12 16:00:00+00:00,1019.875
2024-08-12 17:00:00+00:00,1214.305
2024-08-12 18:00:00+00:00,1258.35
2024-08-12 19:00:00+00:00,1355.2675
2024-08-12 20:00:00+00:00,1315.485
2024-08-12 21:00:00+00:00,1206.41
2024-08-12 22:00:00+00:00,1088.0725
2024-08-12 23:00:00+00:00,1172.7925
2024-08-13 00:00:00+00:00,1172.1525
2024-08-13 01:00:00+00:00,939.9775
2024-08-13 02:00:00+00:00,860.2175
2024-08-13 03:00:00+00:00,695.4425
2024-08-13 04:00:00+00:00,702.585
2024-08-13 05:00:00+00:00,886.9549999999999
2024-08-13 06:00:00+00:00,752.3
2024-08-13 07:00:00+00:00,483.7625000000001
2024-08-13 08:00:00+00:00,276.685
2024-08-13 09:00:00+00:00,127.435
2024-08-13 10:00:00+00:00,138.3825
2024-08-13 11:00:00+00:00,144.4675
2024-08-13 12:00:00+00:00,265.14
2024-08-13 13:00:00+00:00,366.7375
2024-08-13 14:00:00+00:00,290.27
2024-08-13 15:00:00+00:00,295.9975
2024-08-13 16:00:00+00:00,252.95
2024-08-13 17:00:00+00:00,359.8775
2024-08-13 18:00:00+00:00,383.3250000000001
2024-08-13 19:00:00+00:00,334.7375
2024-08-13 20:00:00+00:00,409.71
2024-08-13 21:00:00+00:00,619.895
2024-08-13 22:00:00+00:00,588.2325
2024-08-13 23:00:00+00:00,365.5625
2024-08-14 00:00:00+00:00,214.8325
2024-08-14 01:00:00+00:00,75.8025
2024-08-14 02:00:00+00:00,89.5875
2024-08-14 03:00:00+00:00,74.1425
2024-08-14 04:00:00+00:00,224.7525
2024-08-14 05:00:00+00:00,270.525
2024-08-14 06:00:00+00:00,284.4475
2024-08-14 07:00:00+00:00,252.24
2024-08-14 08:00:00+00:00,132.0925
2024-08-14 09:00:00+00:00,74.1575
2024-08-14 10:00:00+00:00,71.5575
2024-08-14 11:00:00+00:00,140.42000000000002
2024-08-14 12:00:00+00:00,183.055
2024-08-14 13:00:00+00:00,218.11
2024-08-14 14:00:00+00:00,178.9125
2024-08-14 15:00:00+00:00,116.47
2024-08-14 16:00:00+00:00,102.705
2024-08-14 17:00:00+00:00,64.0125
2024-08-14 18:00:00+00:00,86.93
2024-08-14 19:00:00+00:00,53.44
2024-08-14 20:00:00+00:00,35.2875
2024-08-14 21:00:00+00:00,17.3675
2024-08-14 22:00:00+00:00,27.6225
2024-08-14 23:00:00+00:00,19.1725
2024-08-15 00:00:00+00:00,7.6325
2024-08-15 01:00:00+00:00,11.4925
2024-08-15 02:00:00+00:00,67.77250000000001
2024-08-15 03:00:00+00:00,153.1775
2024-08-15 04:00:00+00:00,134.14499999999998
2024-08-15 05:00:00+00:00,518.07
2024-08-15 06:00:00+00:00,607.9375
2024-08-15 07:00:00+00:00,1014.4325
2024-08-15 08:00:00+00:00,1394.7575
2024-08-15 09:00:00+00:00,1872.295
2024-08-15 10:00:00+00:00,2006.6125
2024-08-15 11:00:00+00:00,2164.1525
2024-08-15 12:00:00+00:00,2899.8450000000003
2024-08-15 13:00:00+00:00,2940.2875
2024-08-15 14:00:00+00:00,2357.2250000000004
2024-08-15 15:00:00+00:00,3418.945
2024-08-15 16:00:00+00:00,3800.405
2024-08-15 17:00:00+00:00,3916.31
2024-08-15 18:00:00+00:00,4078.935
2024-08-15 19:00:00+00:00,4087.5325
2024-08-15 20:00:00+00:00,4094.24
2024-08-15 21:00:00+00:00,4095.435
2024-08-15 22:00:00+00:00,4041.995
2024-08-15 23:00:00+00:00,3931.3475
2024-08-16 00:00:00+00:00,3765.715
2024-08-16 01:00:00+00:00,3464.775
2024-08-16 02:00:00+00:00,3463.8025
2024-08-16 03:00:00+00:00,3039.0675
2024-08-16 04:00:00+00:00,1677.4675
2024-08-16 05:00:00+00:00,882.3725
