datetime_utc,Wind Offshore
2024-07-04 18:00:00+00:00,2010.52
2024-07-04 19:00:00+00:00,2071.1325
2024-07-04 20:00:00+00:00,1996.995
2024-07-04 21:00:00+00:00,1827.7425
2024-07-04 22:00:00+00:00,1694.1225
2024-07-04 23:00:00+00:00,1810.6775
2024-07-05 00:00:00+00:00,1830.5525
2024-07-05 01:00:00+00:00,1710.7125
2024-07-05 02:00:00+00:00,1818.4025
2024-07-05 03:00:00+00:00,1629.7925
2024-07-05 04:00:00+00:00,1628.05
2024-07-05 05:00:00+00:00,1507.4275
2024-07-05 06:00:00+00:00,1268.4375
2024-07-05 07:00:00+00:00,1160.5025
2024-07-05 08:00:00+00:00,1303.285
2024-07-05 09:00:00+00:00,1369.495
2024-07-05 10:00:00+00:00,1660.475
2024-07-05 11:00:00+00:00,1817.53
2024-07-05 12:00:00+00:00,2039.97
2024-07-05 13:00:00+00:00,2035.9175
2024-07-05 14:00:00+00:00,2056.18
2024-07-05 15:00:00+00:00,2099.3325
2024-07-05 16:00:00+00:00,2067.1025
2024-07-05 17:00:00+00:00,2031.075
2024-07-05 18:00:00+00:00,1953.2725
2024-07-05 19:00:00+00:00,1751.42
2024-07-05 20:00:00+00:00,1447.925
2024-07-05 21:00:00+00:00,1073.1225
2024-07-05 22:00:00+00:00,974.4175
2024-07-05 23:00:00+00:00,1156.125
2024-07-06 00:00:00+00:00,1376.1125
2024-07-06 01:00:00+00:00,1480.4925
2024-07-06 02:00:00+00:00,1792.32
2024-07-06 03:00:00+00:00,1572.31
2024-07-06 04:00:00+00:00,1419.7875
2024-07-06 05:00:00+00:00,1600.6425
2024-07-06 06:00:00+00:00,1826.075
2024-07-06 07:00:00+00:00,1973.065
2024-07-06 08:00:00+00:00,2011.365
2024-07-06 09:00:00+00:00,2008.135
2024-07-06 10:00:00+00:00,1814.995
2024-07-06 11:00:00+00:00,1835.8275
2024-07-06 12:00:00+00:00,1852.5375
2024-07-06 13:00:00+00:00,1595.9875
2024-07-06 14:00:00+00:00,1611.3525
2024-07-06 15:00:00+00:00,1854.4975
2024-07-06 16:00:00+00:00,1901.1725
2024-07-06 17:00:00+00:00,1810.81
2024-07-06 18:00:00+00:00,1934.3575
2024-07-06 19:00:00+00:00,1716.3925
2024-07-06 20:00:00+00:00,1505.2875
2024-07-06 21:00:00+00:00,1478.08
2024-07-06 22:00:00+00:00,1308.8025
2024-07-06 23:00:00+00:00,1141.1075
2024-07-07 00:00:00+00:00,1026.855
2024-07-07 01:00:00+00:00,927.73
2024-07-07 02:00:00+00:00,781.1475
2024-07-07 03:00:00+00:00,889.065
2024-07-07 04:00:00+00:00,924.4225
2024-07-07 05:00:00+00:00,882.52
2024-07-07 06:00:00+00:00,845.43
2024-07-07 07:00:00+00:00,729.9225
2024-07-07 08:00:00+00:00,854.3725
2024-07-07 09:00:00+00:00,792.435
2024-07-07 10:00:00+00:00,1170.755
2024-07-07 11:00:00+00:00,1091.2825
2024-07-07 12:00:00+00:00,1355.13
2024-07-07 13:00:00+00:00,1549.0025
2024-07-07 14:00:00+00:00,1541.275
2024-07-07 15:00:00+00:00,1423.0675
2024-07-07 16:00:00+00:00,1718.69
2024-07-07 17:00:00+00:00,2032.4425
2024-07-07 18:00:00+00:00,1843.915
2024-07-07 19:00:00+00:00,1775.625
2024-07-07 20:00:00+00:00,1760.82
2024-07-07 21:00:00+00:00,1749.795
2024-07-07 22:00:00+00:00,1530.84
2024-07-07 23:00:00+00:00,1322.6875
2024-07-08 00:00:00+00:00,1090.845
2024-07-08 01:00:00+00:00,856.1925
2024-07-08 02:00:00+00:00,605.3625
2024-07-08 03:00:00+00:00,433.24
2024-07-08 04:00:00+00:00,359.135
2024-07-08 05:00:00+00:00,205.7425
2024-07-08 06:00:00+00:00,70.455
2024-07-08 07:00:00+00:00,36.96
2024-07-08 08:00:00+00:00,56.815
2024-07-08 09:00:00+00:00,34.9225
2024-07-08 10:00:00+00:00,3.6675
2024-07-08 11:00:00+00:00,3.472142857142857
2024-07-08 12:00:00+00:00,3.2767857142857144
2024-07-08 13:00:00+00:00,3.0814285714285714
2024-07-08 14:00:00+00:00,2.8860714285714284
2024-07-08 15:00:00+00:00,2.690714285714286
2024-07-08 16:00:00+00:00,2.495357142857143
2024-07-08 17:00:00+00:00,2.3
2024-07-08 18:00:00+00:00,55.19
2024-07-08 19:00:00+00:00,166.9575
2024-07-08 20:00:00+00:00,239.92
2024-07-08 21:00:00+00:00,329.02
2024-07-08 22:00:00+00:00,421.855
2024-07-08 23:00:00+00:00,465.875
2024-07-09 00:00:00+00:00,378.2625
2024-07-09 01:00:00+00:00,270.1
2024-07-09 02:00:00+00:00,310.2425
2024-07-09 03:00:00+00:00,533.2275
2024-07-09 04:00:00+00:00,597.32
2024-07-09 05:00:00+00:00,380.0175
2024-07-09 06:00:00+00:00,346.3075
2024-07-09 07:00:00+00:00,330.8875
2024-07-09 08:00:00+00:00,293.76
2024-07-09 09:00:00+00:00,180.88
2024-07-09 10:00:00+00:00,74.0975
2024-07-09 11:00:00+00:00,76.0
2024-07-09 12:00:00+00:00,109.36
2024-07-09 13:00:00+00:00,14.0975
2024-07-09 14:00:00+00:00,13.588750000000001
2024-07-09 15:00:00+00:00,13.08
2024-07-09 16:00:00+00:00,12.57125
2024-07-09 17:00:00+00:00,12.0625
2024-07-09 18:00:00+00:00,6.6125
2024-07-09 19:00:00+00:00,35.48
2024-07-09 20:00:00+00:00,64.3475
2024-07-09 21:00:00+00:00,373.6025
2024-07-09 22:00:00+00:00,509.27
2024-07-09 23:00:00+00:00,365.64
2024-07-10 00:00:00+00:00,301.1
2024-07-10 01:00:00+00:00,345.32
2024-07-10 02:00:00+00:00,621.4725
2024-07-10 03:00:00+00:00,740.4975
2024-07-10 04:00:00+00:00,886.945
2024-07-10 05:00:00+00:00,799.155
2024-07-10 06:00:00+00:00,728.07
2024-07-10 07:00:00+00:00,988.2325
2024-07-10 08:00:00+00:00,908.1925
2024-07-10 09:00:00+00:00,1211.1925
2024-07-10 10:00:00+00:00,1486.355
2024-07-10 11:00:00+00:00,1190.4575
2024-07-10 12:00:00+00:00,1510.7875
2024-07-10 13:00:00+00:00,1707.2775
2024-07-10 14:00:00+00:00,1832.76
2024-07-10 15:00:00+00:00,1978.35
2024-07-10 16:00:00+00:00,1945.365
2024-07-10 17:00:00+00:00,1874.735
2024-07-10 18:00:00+00:00,1890.51
2024-07-10 19:00:00+00:00,1918.175
2024-07-10 20:00:00+00:00,1752.9075
2024-07-10 21:00:00+00:00,1581.34
2024-07-10 22:00:00+00:00,1514.5025
2024-07-10 23:00:00+00:00,1397.5475
2024-07-11 00:00:00+00:00,1060.685
2024-07-11 01:00:00+00:00,733.01
2024-07-11 02:00:00+00:00,628.2725
2024-07-11 03:00:00+00:00,617.7875
2024-07-11 04:00:00+00:00,412.5875
2024-07-11 05:00:00+00:00,398.9425
2024-07-11 06:00:00+00:00,351.09
2024-07-11 07:00:00+00:00,299.845
2024-07-11 08:00:00+00:00,253.3275
2024-07-11 09:00:00+00:00,169.87
2024-07-11 10:00:00+00:00,95.1975
2024-07-11 11:00:00+00:00,95.6225
2024-07-11 12:00:00+00:00,89.7325
2024-07-11 13:00:00+00:00,26.6925
2024-07-11 14:00:00+00:00,9.9625
2024-07-11 15:00:00+00:00,13.7975
2024-07-11 16:00:00+00:00,12.1975
2024-07-11 17:00:00+00:00,10.5975
2024-07-11 18:00:00+00:00,8.997499999999999
2024-07-11 19:00:00+00:00,7.3975
2024-07-11 20:00:00+00:00,5.7975
2024-07-11 21:00:00+00:00,4.1975
2024-07-11 22:00:00+00:00,62.525
2024-07-11 23:00:00+00:00,104.795
2024-07-12 00:00:00+00:00,247.1125
2024-07-12 01:00:00+00:00,425.385
2024-07-12 02:00:00+00:00,617.9025
2024-07-12 03:00:00+00:00,691.17
2024-07-12 04:00:00+00:00,726.5425
2024-07-12 05:00:00+00:00,784.5525
2024-07-12 06:00:00+00:00,809.185
2024-07-12 07:00:00+00:00,910.005
2024-07-12 08:00:00+00:00,945.21
2024-07-12 09:00:00+00:00,1082.8575
2024-07-12 10:00:00+00:00,1154.5975
2024-07-12 11:00:00+00:00,1043.9275
2024-07-12 12:00:00+00:00,924.2025
2024-07-12 13:00:00+00:00,685.0275
2024-07-12 14:00:00+00:00,621.6675
2024-07-12 15:00:00+00:00,736.3025
2024-07-12 16:00:00+00:00,846.49
2024-07-12 17:00:00+00:00,815.365
2024-07-12 18:00:00+00:00,601.525
2024-07-12 19:00:00+00:00,586.8825
2024-07-12 20:00:00+00:00,645.51
2024-07-12 21:00:00+00:00,768.0575
2024-07-12 22:00:00+00:00,846.6825
2024-07-12 23:00:00+00:00,875.6075
2024-07-13 00:00:00+00:00,892.0825
2024-07-13 01:00:00+00:00,1171.51
2024-07-13 02:00:00+00:00,1227.46
2024-07-13 03:00:00+00:00,1209.3875
2024-07-13 04:00:00+00:00,994.07
2024-07-13 05:00:00+00:00,755.78
2024-07-13 06:00:00+00:00,603.83
2024-07-13 07:00:00+00:00,529.6
2024-07-13 08:00:00+00:00,527.885
2024-07-13 09:00:00+00:00,542.585
2024-07-13 10:00:00+00:00,612.3125
2024-07-13 11:00:00+00:00,586.0225
2024-07-13 12:00:00+00:00,581.54
2024-07-13 13:00:00+00:00,530.17
2024-07-13 14:00:00+00:00,497.1375
2024-07-13 15:00:00+00:00,437.36
2024-07-13 16:00:00+00:00,241.8725
2024-07-13 17:00:00+00:00,392.585
2024-07-13 18:00:00+00:00,629.8825
2024-07-13 19:00:00+00:00,817.665
2024-07-13 20:00:00+00:00,641.9075
2024-07-13 21:00:00+00:00,449.235
2024-07-13 22:00:00+00:00,445.0475
2024-07-13 23:00:00+00:00,466.96
2024-07-14 00:00:00+00:00,587.065
2024-07-14 01:00:00+00:00,574.85
2024-07-14 02:00:00+00:00,497.5575
2024-07-14 03:00:00+00:00,592.7375
2024-07-14 04:00:00+00:00,713.0975
2024-07-14 05:00:00+00:00,400.435
2024-07-14 06:00:00+00:00,577.435
2024-07-14 07:00:00+00:00,560.72
2024-07-14 08:00:00+00:00,479.8075
2024-07-14 09:00:00+00:00,480.7125
2024-07-14 10:00:00+00:00,496.5025
2024-07-14 11:00:00+00:00,499.8225
2024-07-14 12:00:00+00:00,355.2325
2024-07-14 13:00:00+00:00,315.4125
2024-07-14 14:00:00+00:00,294.025
2024-07-14 15:00:00+00:00,380.9725
2024-07-14 16:00:00+00:00,475.74
2024-07-14 17:00:00+00:00,460.9425
2024-07-14 18:00:00+00:00,463.5525
2024-07-14 19:00:00+00:00,487.5575
2024-07-14 20:00:00+00:00,422.22
2024-07-14 21:00:00+00:00,429.715
2024-07-14 22:00:00+00:00,305.5525
2024-07-14 23:00:00+00:00,169.8275
2024-07-15 00:00:00+00:00,100.01
2024-07-15 01:00:00+00:00,46.595
2024-07-15 02:00:00+00:00,20.4475
2024-07-15 03:00:00+00:00,26.6725
2024-07-15 04:00:00+00:00,18.541666666666664
2024-07-15 05:00:00+00:00,10.410833333333333
2024-07-15 06:00:00+00:00,2.28
2024-07-15 07:00:00+00:00,5.4325
2024-07-15 08:00:00+00:00,17.2805
2024-07-15 09:00:00+00:00,29.128500000000003
2024-07-15 10:00:00+00:00,40.9765
2024-07-15 11:00:00+00:00,52.8245
2024-07-15 12:00:00+00:00,64.6725
2024-07-15 13:00:00+00:00,87.4075
2024-07-15 14:00:00+00:00,54.35
2024-07-15 15:00:00+00:00,150.9075
2024-07-15 16:00:00+00:00,33.975
2024-07-15 17:00:00+00:00,65.805
2024-07-15 18:00:00+00:00,182.695
2024-07-15 19:00:00+00:00,180.4875
2024-07-15 20:00:00+00:00,229.1875
2024-07-15 21:00:00+00:00,229.415
2024-07-15 22:00:00+00:00,272.95
2024-07-15 23:00:00+00:00,982.99
2024-07-16 00:00:00+00:00,1719.6925
2024-07-16 01:00:00+00:00,1756.0225
2024-07-16 02:00:00+00:00,2101.7825
2024-07-16 03:00:00+00:00,2054.1525
2024-07-16 04:00:00+00:00,1960.5825
2024-07-16 05:00:00+00:00,1576.3625
2024-07-16 06:00:00+00:00,1267.0075
2024-07-16 07:00:00+00:00,1265.9775
2024-07-16 08:00:00+00:00,1357.98
2024-07-16 09:00:00+00:00,1639.2475
2024-07-16 10:00:00+00:00,1758.6775
2024-07-16 11:00:00+00:00,1675.555
2024-07-16 12:00:00+00:00,1474.555
2024-07-16 13:00:00+00:00,1490.6025
2024-07-16 14:00:00+00:00,1896.1675
2024-07-16 15:00:00+00:00,1863.1125
2024-07-16 16:00:00+00:00,1907.16
2024-07-16 17:00:00+00:00,1334.35
2024-07-16 18:00:00+00:00,996.2425
2024-07-16 19:00:00+00:00,594.8975
2024-07-16 20:00:00+00:00,424.2325
2024-07-16 21:00:00+00:00,361.34
2024-07-16 22:00:00+00:00,560.4775
2024-07-16 23:00:00+00:00,538.035
2024-07-17 00:00:00+00:00,277.97
2024-07-17 01:00:00+00:00,151.68
2024-07-17 02:00:00+00:00,162.9575
2024-07-17 03:00:00+00:00,278.2475
2024-07-17 04:00:00+00:00,131.515
2024-07-17 05:00:00+00:00,57.4825
2024-07-17 06:00:00+00:00,3.175
2024-07-17 07:00:00+00:00,0.9025
2024-07-17 08:00:00+00:00,45.9075
2024-07-17 09:00:00+00:00,113.125
2024-07-17 10:00:00+00:00,168.0525
2024-07-17 11:00:00+00:00,124.1275
2024-07-17 12:00:00+00:00,73.9925
2024-07-17 13:00:00+00:00,5.525
2024-07-17 14:00:00+00:00,7.159285714285715
2024-07-17 15:00:00+00:00,8.793571428571429
2024-07-17 16:00:00+00:00,10.427857142857142
2024-07-17 17:00:00+00:00,12.062142857142856
2024-07-17 18:00:00+00:00,13.696428571428571
2024-07-17 19:00:00+00:00,15.330714285714285
2024-07-17 20:00:00+00:00,16.965
2024-07-17 21:00:00+00:00,13.9725
2024-07-17 22:00:00+00:00,13.1065625
2024-07-17 23:00:00+00:00,12.240625
2024-07-18 00:00:00+00:00,11.3746875
2024-07-18 01:00:00+00:00,10.50875
2024-07-18 02:00:00+00:00,9.6428125
2024-07-18 03:00:00+00:00,8.776875
2024-07-18 04:00:00+00:00,7.9109375
2024-07-18 05:00:00+00:00,7.045
2024-07-18 06:00:00+00:00,16.195
2024-07-18 07:00:00+00:00,9.3975
2024-07-18 08:00:00+00:00,4.0375
2024-07-18 09:00:00+00:00,3.5378571428571424
2024-07-18 10:00:00+00:00,3.0382142857142855
2024-07-18 11:00:00+00:00,2.5385714285714283
2024-07-18 12:00:00+00:00,2.0389285714285714
2024-07-18 13:00:00+00:00,1.5392857142857141
2024-07-18 14:00:00+00:00,1.0396428571428569
2024-07-18 15:00:00+00:00,0.54
2024-07-18 16:00:00+00:00,13.935
2024-07-18 17:00:00+00:00,37.9275
2024-07-18 18:00:00+00:00,64.1925
2024-07-18 19:00:00+00:00,111.495
2024-07-18 20:00:00+00:00,159.4575
2024-07-18 21:00:00+00:00,212.3775
2024-07-18 22:00:00+00:00,176.5675
2024-07-18 23:00:00+00:00,209.5525
2024-07-19 00:00:00+00:00,155.8425
2024-07-19 01:00:00+00:00,100.71
2024-07-19 02:00:00+00:00,41.1725
2024-07-19 03:00:00+00:00,27.555
2024-07-19 04:00:00+00:00,22.7825
2024-07-19 05:00:00+00:00,3.815
2024-07-19 06:00:00+00:00,3.7821153846153845
2024-07-19 07:00:00+00:00,3.749230769230769
2024-07-19 08:00:00+00:00,3.7163461538461537
2024-07-19 09:00:00+00:00,3.6834615384615383
2024-07-19 10:00:00+00:00,3.650576923076923
2024-07-19 11:00:00+00:00,3.617692307692308
2024-07-19 12:00:00+00:00,3.5848076923076926
2024-07-19 13:00:00+00:00,3.551923076923077
2024-07-19 14:00:00+00:00,3.519038461538462
2024-07-19 15:00:00+00:00,3.4861538461538464
2024-07-19 16:00:00+00:00,3.453269230769231
2024-07-19 17:00:00+00:00,3.4203846153846156
2024-07-19 18:00:00+00:00,3.3875
2024-07-19 19:00:00+00:00,19.12
2024-07-19 20:00:00+00:00,35.19
2024-07-19 21:00:00+00:00,163.77
2024-07-19 22:00:00+00:00,271.8625
2024-07-19 23:00:00+00:00,367.0625
2024-07-20 00:00:00+00:00,374.4975
2024-07-20 01:00:00+00:00,253.1025
2024-07-20 02:00:00+00:00,106.99
2024-07-20 03:00:00+00:00,48.8775
2024-07-20 04:00:00+00:00,34.74
2024-07-20 05:00:00+00:00,2.03
2024-07-20 06:00:00+00:00,1.9649999999999999
2024-07-20 07:00:00+00:00,1.9
2024-07-20 08:00:00+00:00,9.38
2024-07-20 09:00:00+00:00,61.9175
2024-07-20 10:00:00+00:00,4.3275
2024-07-20 11:00:00+00:00,37.875
2024-07-20 12:00:00+00:00,55.8225
2024-07-20 13:00:00+00:00,0.795
2024-07-20 14:00:00+00:00,112.405
2024-07-20 15:00:00+00:00,52.0475
2024-07-20 16:00:00+00:00,38.945
2024-07-20 17:00:00+00:00,7.1475
2024-07-20 18:00:00+00:00,8.264285714285714
2024-07-20 19:00:00+00:00,9.381071428571428
2024-07-20 20:00:00+00:00,10.497857142857143
2024-07-20 21:00:00+00:00,11.614642857142858
2024-07-20 22:00:00+00:00,12.731428571428571
2024-07-20 23:00:00+00:00,13.848214285714285
2024-07-21 00:00:00+00:00,14.965
2024-07-21 01:00:00+00:00,102.03
2024-07-21 02:00:00+00:00,189.095
2024-07-21 03:00:00+00:00,88.49
2024-07-21 04:00:00+00:00,126.0875
2024-07-21 05:00:00+00:00,441.9575
2024-07-21 06:00:00+00:00,233.255
2024-07-21 07:00:00+00:00,9.455
2024-07-21 08:00:00+00:00,3.6075
2024-07-21 09:00:00+00:00,95.605
2024-07-21 10:00:00+00:00,43.5275
2024-07-21 11:00:00+00:00,12.0775
2024-07-21 12:00:00+00:00,51.485
2024-07-21 13:00:00+00:00,1.5275
2024-07-21 14:00:00+00:00,58.43
2024-07-21 15:00:00+00:00,2.275
2024-07-21 16:00:00+00:00,2.528888888888889
2024-07-21 17:00:00+00:00,2.7827777777777776
2024-07-21 18:00:00+00:00,3.036666666666666
2024-07-21 19:00:00+00:00,3.2905555555555552
2024-07-21 20:00:00+00:00,3.5444444444444443
2024-07-21 21:00:00+00:00,3.798333333333333
2024-07-21 22:00:00+00:00,4.0522222222222215
2024-07-21 23:00:00+00:00,4.306111111111111
2024-07-22 00:00:00+00:00,4.56
2024-07-22 01:00:00+00:00,95.4375
2024-07-22 02:00:00+00:00,75.73
2024-07-22 03:00:00+00:00,122.7225
2024-07-22 04:00:00+00:00,126.9675
2024-07-22 05:00:00+00:00,532.3075
2024-07-22 06:00:00+00:00,614.2125
2024-07-22 07:00:00+00:00,514.6575
2024-07-22 08:00:00+00:00,550.4175
2024-07-22 09:00:00+00:00,845.47
2024-07-22 10:00:00+00:00,846.905
2024-07-22 11:00:00+00:00,1076.89
2024-07-22 12:00:00+00:00,859.5125
2024-07-22 13:00:00+00:00,529.9725
2024-07-22 14:00:00+00:00,874.0275
2024-07-22 15:00:00+00:00,1570.355
2024-07-22 16:00:00+00:00,1875.6775
2024-07-22 17:00:00+00:00,1823.6725
2024-07-22 18:00:00+00:00,1946.58
2024-07-22 19:00:00+00:00,2032.0425
2024-07-22 20:00:00+00:00,1953.3
2024-07-22 21:00:00+00:00,1950.3
2024-07-22 22:00:00+00:00,1949.4525
2024-07-22 23:00:00+00:00,1860.19
2024-07-23 00:00:00+00:00,1603.0025
2024-07-23 01:00:00+00:00,1245.29
2024-07-23 02:00:00+00:00,1147.8475
2024-07-23 03:00:00+00:00,933.3575
2024-07-23 04:00:00+00:00,908.0125
2024-07-23 05:00:00+00:00,1010.725
2024-07-23 06:00:00+00:00,1034.64
2024-07-23 07:00:00+00:00,907.955
2024-07-23 08:00:00+00:00,677.4525
2024-07-23 09:00:00+00:00,357.97
2024-07-23 10:00:00+00:00,262.025
2024-07-23 11:00:00+00:00,255.51
2024-07-23 12:00:00+00:00,123.6975
2024-07-23 13:00:00+00:00,155.83
2024-07-23 14:00:00+00:00,250.595
2024-07-23 15:00:00+00:00,257.9475
2024-07-23 16:00:00+00:00,275.0425
2024-07-23 17:00:00+00:00,405.88
2024-07-23 18:00:00+00:00,413.915
2024-07-23 19:00:00+00:00,346.8225
2024-07-23 20:00:00+00:00,317.12
2024-07-23 21:00:00+00:00,252.86
2024-07-23 22:00:00+00:00,170.515
2024-07-23 23:00:00+00:00,110.725
2024-07-24 00:00:00+00:00,65.9775
2024-07-24 01:00:00+00:00,28.4325
2024-07-24 02:00:00+00:00,19.07625
2024-07-24 03:00:00+00:00,9.72
2024-07-24 04:00:00+00:00,14.52
2024-07-24 05:00:00+00:00,8.1425
2024-07-24 06:00:00+00:00,8.351333333333333
2024-07-24 07:00:00+00:00,8.560166666666667
2024-07-24 08:00:00+00:00,8.769
2024-07-24 09:00:00+00:00,8.977833333333333
2024-07-24 10:00:00+00:00,9.186666666666667
2024-07-24 11:00:00+00:00,9.3955
2024-07-24 12:00:00+00:00,9.604333333333333
2024-07-24 13:00:00+00:00,9.813166666666667
2024-07-24 14:00:00+00:00,10.022
2024-07-24 15:00:00+00:00,10.230833333333333
2024-07-24 16:00:00+00:00,10.439666666666668
2024-07-24 17:00:00+00:00,10.6485
2024-07-24 18:00:00+00:00,10.857333333333333
2024-07-24 19:00:00+00:00,11.066166666666668
2024-07-24 20:00:00+00:00,11.275
2024-07-24 21:00:00+00:00,46.295
2024-07-24 22:00:00+00:00,125.47
2024-07-24 23:00:00+00:00,109.41
2024-07-25 00:00:00+00:00,132.9475
2024-07-25 01:00:00+00:00,161.66
2024-07-25 02:00:00+00:00,180.775
2024-07-25 03:00:00+00:00,360.0175
2024-07-25 04:00:00+00:00,407.02
2024-07-25 05:00:00+00:00,495.9625
2024-07-25 06:00:00+00:00,540.78
2024-07-25 07:00:00+00:00,737.955
2024-07-25 08:00:00+00:00,666.4175
2024-07-25 09:00:00+00:00,662.7025
2024-07-25 10:00:00+00:00,646.3725
2024-07-25 11:00:00+00:00,445.6475
2024-07-25 12:00:00+00:00,633.655
2024-07-25 13:00:00+00:00,858.99
2024-07-25 14:00:00+00:00,1062.1625
2024-07-25 15:00:00+00:00,1039.9525
2024-07-25 16:00:00+00:00,823.0725
2024-07-25 17:00:00+00:00,767.615
2024-07-25 18:00:00+00:00,689.3875
2024-07-25 19:00:00+00:00,639.245
2024-07-25 20:00:00+00:00,633.9375
2024-07-25 21:00:00+00:00,819.625
2024-07-25 22:00:00+00:00,1151.545
2024-07-25 23:00:00+00:00,1362.795
2024-07-26 00:00:00+00:00,1652.445
2024-07-26 01:00:00+00:00,1178.0825
2024-07-26 02:00:00+00:00,1053.1925
2024-07-26 03:00:00+00:00,965.3325
2024-07-26 04:00:00+00:00,659.8225
2024-07-26 05:00:00+00:00,476.3775
2024-07-26 06:00:00+00:00,280.5025
2024-07-26 07:00:00+00:00,251.1025
2024-07-26 08:00:00+00:00,245.4325
2024-07-26 09:00:00+00:00,189.5125
2024-07-26 10:00:00+00:00,84.92
2024-07-26 11:00:00+00:00,143.875
2024-07-26 12:00:00+00:00,160.315
2024-07-26 13:00:00+00:00,126.8075
2024-07-26 14:00:00+00:00,179.355
2024-07-26 15:00:00+00:00,312.0225
2024-07-26 16:00:00+00:00,453.5525
2024-07-26 17:00:00+00:00,463.7275
2024-07-26 18:00:00+00:00,566.3425
2024-07-26 19:00:00+00:00,620.73
2024-07-26 20:00:00+00:00,400.895
2024-07-26 21:00:00+00:00,282.015
2024-07-26 22:00:00+00:00,239.2975
2024-07-26 23:00:00+00:00,144.2425
2024-07-27 00:00:00+00:00,80.21
2024-07-27 01:00:00+00:00,71.63
2024-07-27 02:00:00+00:00,62.4075
2024-07-27 03:00:00+00:00,67.8625
2024-07-27 04:00:00+00:00,79.83
2024-07-27 05:00:00+00:00,51.2575
2024-07-27 06:00:00+00:00,56.4575
2024-07-27 07:00:00+00:00,38.445
2024-07-27 08:00:00+00:00,46.19
2024-07-27 09:00:00+00:00,0.4825
2024-07-27 10:00:00+00:00,3.735
2024-07-27 11:00:00+00:00,21.45
2024-07-27 12:00:00+00:00,46.8675
2024-07-27 13:00:00+00:00,57.53
2024-07-27 14:00:00+00:00,52.2375
2024-07-27 15:00:00+00:00,87.0825
2024-07-27 16:00:00+00:00,228.93
2024-07-27 17:00:00+00:00,235.235
2024-07-27 18:00:00+00:00,218.5925
2024-07-27 19:00:00+00:00,133.975
2024-07-27 20:00:00+00:00,69.26
2024-07-27 21:00:00+00:00,8.6275
2024-07-27 22:00:00+00:00,7.8335
2024-07-27 23:00:00+00:00,7.039499999999999
2024-07-28 00:00:00+00:00,6.2455
2024-07-28 01:00:00+00:00,5.451499999999999
2024-07-28 02:00:00+00:00,4.6575
2024-07-28 03:00:00+00:00,19.1225
2024-07-28 04:00:00+00:00,27.6625
2024-07-28 05:00:00+00:00,0.2575
2024-07-28 06:00:00+00:00,3.7475
2024-07-28 07:00:00+00:00,11.32
2024-07-28 08:00:00+00:00,10.578888888888889
2024-07-28 09:00:00+00:00,9.837777777777777
2024-07-28 10:00:00+00:00,9.096666666666668
2024-07-28 11:00:00+00:00,8.355555555555556
2024-07-28 12:00:00+00:00,7.614444444444445
2024-07-28 13:00:00+00:00,6.873333333333334
2024-07-28 14:00:00+00:00,6.132222222222223
2024-07-28 15:00:00+00:00,5.391111111111112
2024-07-28 16:00:00+00:00,4.65
2024-07-28 17:00:00+00:00,29.31
2024-07-28 18:00:00+00:00,61.7075
2024-07-28 19:00:00+00:00,61.3425
2024-07-28 20:00:00+00:00,89.1275
2024-07-28 21:00:00+00:00,84.265
2024-07-28 22:00:00+00:00,98.3475
2024-07-28 23:00:00+00:00,149.9325
2024-07-29 00:00:00+00:00,244.445
2024-07-29 01:00:00+00:00,239.5225
2024-07-29 02:00:00+00:00,219.85
2024-07-29 03:00:00+00:00,208.9125
2024-07-29 04:00:00+00:00,189.0675
2024-07-29 05:00:00+00:00,134.1875
2024-07-29 06:00:00+00:00,86.93
2024-07-29 07:00:00+00:00,73.1
2024-07-29 08:00:00+00:00,44.11
2024-07-29 09:00:00+00:00,9.4775
2024-07-29 10:00:00+00:00,5.16
2024-07-29 11:00:00+00:00,36.665
2024-07-29 12:00:00+00:00,70.705
2024-07-29 13:00:00+00:00,71.845
2024-07-29 14:00:00+00:00,104.4675
2024-07-29 15:00:00+00:00,155.95
2024-07-29 16:00:00+00:00,186.6275
2024-07-29 17:00:00+00:00,280.9625
2024-07-29 18:00:00+00:00,282.8725
2024-07-29 19:00:00+00:00,241.965
2024-07-29 20:00:00+00:00,184.605
2024-07-29 21:00:00+00:00,119.7475
2024-07-29 22:00:00+00:00,128.1675
2024-07-29 23:00:00+00:00,72.865
2024-07-30 00:00:00+00:00,47.0925
2024-07-30 01:00:00+00:00,37.495
2024-07-30 02:00:00+00:00,12.1525
2024-07-30 03:00:00+00:00,11.9025
2024-07-30 04:00:00+00:00,11.254583333333333
2024-07-30 05:00:00+00:00,10.606666666666667
2024-07-30 06:00:00+00:00,9.95875
2024-07-30 07:00:00+00:00,9.310833333333333
2024-07-30 08:00:00+00:00,8.662916666666668
2024-07-30 09:00:00+00:00,8.015
2024-07-30 10:00:00+00:00,40.165
2024-07-30 11:00:00+00:00,105.44
2024-07-30 12:00:00+00:00,242.625
2024-07-30 13:00:00+00:00,217.03
2024-07-30 14:00:00+00:00,136.7725
2024-07-30 15:00:00+00:00,128.06
2024-07-30 16:00:00+00:00,143.0025
2024-07-30 17:00:00+00:00,135.37
2024-07-30 18:00:00+00:00,137.5425
2024-07-30 19:00:00+00:00,177.365
2024-07-30 20:00:00+00:00,254.2275
2024-07-30 21:00:00+00:00,403.0575
2024-07-30 22:00:00+00:00,242.585
2024-07-30 23:00:00+00:00,235.5975
