datetime_utc,Wind Offshore
2024-08-11 22:00:00+00:00,275.225
2024-08-11 23:00:00+00:00,266.525
2024-08-12 00:00:00+00:00,283.23
2024-08-12 01:00:00+00:00,366.1075
2024-08-12 02:00:00+00:00,584.375
2024-08-12 03:00:00+00:00,676.6800000000001
2024-08-12 04:00:00+00:00,779.355
2024-08-12 05:00:00+00:00,909.035
2024-08-12 06:00:00+00:00,1293.01
2024-08-12 07:00:00+00:00,1610.0625
2024-08-12 08:00:00+00:00,1787.535
2024-08-12 09:00:00+00:00,1034.9375
2024-08-12 10:00:00+00:00,1073.4675
2024-08-12 11:00:00+00:00,949.4325
2024-08-12 12:00:00+00:00,936.925
2024-08-12 13:00:00+00:00,1621.5825
2024-08-12 14:00:00+00:00,2096.5175
2024-08-12 15:00:00+00:00,2770.335
2024-08-12 16:00:00+00:00,3221.7575
2024-08-12 17:00:00+00:00,3376.54
2024-08-12 18:00:00+00:00,3081.015
2024-08-12 19:00:00+00:00,2705.0
2024-08-12 20:00:00+00:00,2504.7225
2024-08-12 21:00:00+00:00,2591.71
2024-08-12 22:00:00+00:00,2906.09
2024-08-12 23:00:00+00:00,2950.995
2024-08-13 00:00:00+00:00,3231.1475
2024-08-13 01:00:00+00:00,3132.735
2024-08-13 02:00:00+00:00,3527.745
2024-08-13 03:00:00+00:00,3292.98
2024-08-13 04:00:00+00:00,2678.8925
2024-08-13 05:00:00+00:00,2093.5025
2024-08-13 06:00:00+00:00,1912.7875
2024-08-13 07:00:00+00:00,1688.7925
2024-08-13 08:00:00+00:00,1189.4325
2024-08-13 09:00:00+00:00,1488.38
2024-08-13 10:00:00+00:00,1400.5225
2024-08-13 11:00:00+00:00,1269.855
2024-08-13 12:00:00+00:00,916.6675
2024-08-13 13:00:00+00:00,1342.1675
2024-08-13 14:00:00+00:00,962.205
2024-08-13 15:00:00+00:00,1040.2175000000002
2024-08-13 16:00:00+00:00,1404.31
2024-08-13 17:00:00+00:00,1930.855
2024-08-13 18:00:00+00:00,2242.275
2024-08-13 19:00:00+00:00,1877.32
2024-08-13 20:00:00+00:00,1745.26
2024-08-13 21:00:00+00:00,3067.635
2024-08-13 22:00:00+00:00,2430.8175
2024-08-13 23:00:00+00:00,2203.7325
2024-08-14 00:00:00+00:00,2219.435
2024-08-14 01:00:00+00:00,1315.985
2024-08-14 02:00:00+00:00,1197.9325
2024-08-14 03:00:00+00:00,832.1324999999999
2024-08-14 04:00:00+00:00,621.4225
2024-08-14 05:00:00+00:00,643.8025
2024-08-14 06:00:00+00:00,700.4625
2024-08-14 07:00:00+00:00,703.3299999999999
2024-08-14 08:00:00+00:00,245.22
2024-08-14 09:00:00+00:00,421.5825
2024-08-14 10:00:00+00:00,556.3625
2024-08-14 11:00:00+00:00,1116.8525
2024-08-14 12:00:00+00:00,1399.55
2024-08-14 13:00:00+00:00,1352.1
2024-08-14 14:00:00+00:00,1013.565
2024-08-14 15:00:00+00:00,1027.2475
2024-08-14 16:00:00+00:00,1125.11
2024-08-14 17:00:00+00:00,970.23
2024-08-14 18:00:00+00:00,837.3075
2024-08-14 19:00:00+00:00,825.4475
2024-08-14 20:00:00+00:00,948.07
2024-08-14 21:00:00+00:00,1106.5725
2024-08-14 22:00:00+00:00,1151.22
2024-08-14 23:00:00+00:00,1213.6975
2024-08-15 00:00:00+00:00,1121.9299999999998
2024-08-15 01:00:00+00:00,947.625
2024-08-15 02:00:00+00:00,571.4725
2024-08-15 03:00:00+00:00,551.265
2024-08-15 04:00:00+00:00,372.0725
2024-08-15 05:00:00+00:00,211.9025
2024-08-15 06:00:00+00:00,174.85
2024-08-15 07:00:00+00:00,245.83
2024-08-15 08:00:00+00:00,305.095
2024-08-15 09:00:00+00:00,554.0475
2024-08-15 10:00:00+00:00,1001.21
2024-08-15 11:00:00+00:00,1471.3025
2024-08-15 12:00:00+00:00,1781.09
2024-08-15 13:00:00+00:00,2095.565
2024-08-15 14:00:00+00:00,2711.2875
2024-08-15 15:00:00+00:00,3387.7975
2024-08-15 16:00:00+00:00,3782.9625
2024-08-15 17:00:00+00:00,4003.5525
2024-08-15 18:00:00+00:00,4053.4825
2024-08-15 19:00:00+00:00,4022.7875
2024-08-15 20:00:00+00:00,4100.3375
2024-08-15 21:00:00+00:00,3551.6125
2024-08-15 22:00:00+00:00,3530.37
2024-08-15 23:00:00+00:00,2847.895
2024-08-16 00:00:00+00:00,2558.955
2024-08-16 01:00:00+00:00,2451.885
2024-08-16 02:00:00+00:00,1982.19
2024-08-16 03:00:00+00:00,1904.3225
2024-08-16 04:00:00+00:00,1922.845
2024-08-16 05:00:00+00:00,1804.245
2024-08-16 06:00:00+00:00,2149.445
2024-08-16 07:00:00+00:00,1953.6475
2024-08-16 08:00:00+00:00,1456.835
2024-08-16 09:00:00+00:00,1202.7525
2024-08-16 10:00:00+00:00,1008.68
2024-08-16 11:00:00+00:00,982.235
2024-08-16 12:00:00+00:00,830.3525
2024-08-16 13:00:00+00:00,589.06
2024-08-16 14:00:00+00:00,383.2975
2024-08-16 15:00:00+00:00,370.285
2024-08-16 16:00:00+00:00,340.40250000000003
2024-08-16 17:00:00+00:00,211.54
2024-08-16 18:00:00+00:00,254.915
2024-08-16 19:00:00+00:00,314.775
2024-08-16 20:00:00+00:00,284.77750000000003
2024-08-16 21:00:00+00:00,336.0525
2024-08-16 22:00:00+00:00,298.4375
2024-08-16 23:00:00+00:00,275.32
2024-08-17 00:00:00+00:00,253.4275
2024-08-17 01:00:00+00:00,223.1225
2024-08-17 02:00:00+00:00,186.46
2024-08-17 03:00:00+00:00,174.285
2024-08-17 04:00:00+00:00,128.205
2024-08-17 05:00:00+00:00,118.05
2024-08-17 06:00:00+00:00,99.8675
2024-08-17 07:00:00+00:00,189.25
2024-08-17 08:00:00+00:00,219.0775
2024-08-17 09:00:00+00:00,199.31
2024-08-17 10:00:00+00:00,194.1975
2024-08-17 11:00:00+00:00,156.0225
2024-08-17 12:00:00+00:00,181.0875
2024-08-17 13:00:00+00:00,169.845
2024-08-17 14:00:00+00:00,380.6125
2024-08-17 15:00:00+00:00,403.71
2024-08-17 16:00:00+00:00,425.0675
2024-08-17 17:00:00+00:00,356.89750000000004
2024-08-17 18:00:00+00:00,282.9675
2024-08-17 19:00:00+00:00,223.52
2024-08-17 20:00:00+00:00,255.335
2024-08-17 21:00:00+00:00,291.2975
2024-08-17 22:00:00+00:00,317.3725
2024-08-17 23:00:00+00:00,353.595
2024-08-18 00:00:00+00:00,577.2075
2024-08-18 01:00:00+00:00,661.745
2024-08-18 02:00:00+00:00,666.28
2024-08-18 03:00:00+00:00,505.28
2024-08-18 04:00:00+00:00,361.98
2024-08-18 05:00:00+00:00,295.7125
2024-08-18 06:00:00+00:00,275.7075
2024-08-18 07:00:00+00:00,258.0
2024-08-18 08:00:00+00:00,260.045
2024-08-18 09:00:00+00:00,244.865
2024-08-18 10:00:00+00:00,218.025
2024-08-18 11:00:00+00:00,325.3025
2024-08-18 12:00:00+00:00,487.8625
2024-08-18 13:00:00+00:00,702.065
2024-08-18 14:00:00+00:00,984.515
2024-08-18 15:00:00+00:00,1328.6325
2024-08-18 16:00:00+00:00,1688.025
2024-08-18 17:00:00+00:00,2007.2175
2024-08-18 18:00:00+00:00,2090.1925
2024-08-18 19:00:00+00:00,2104.95
2024-08-18 20:00:00+00:00,2200.1175000000003
2024-08-18 21:00:00+00:00,2296.0575
2024-08-18 22:00:00+00:00,2283.9525
2024-08-18 23:00:00+00:00,2328.6975
2024-08-19 00:00:00+00:00,2164.6525
2024-08-19 01:00:00+00:00,1993.71
2024-08-19 02:00:00+00:00,1583.5875
2024-08-19 03:00:00+00:00,1054.6825
2024-08-19 04:00:00+00:00,602.435
2024-08-19 05:00:00+00:00,402.5525
2024-08-19 06:00:00+00:00,264.8225
2024-08-19 07:00:00+00:00,172.8875
2024-08-19 08:00:00+00:00,138.9775
2024-08-19 09:00:00+00:00,175.39249999999998
2024-08-19 10:00:00+00:00,214.0175
2024-08-19 11:00:00+00:00,208.4275
2024-08-19 12:00:00+00:00,212.26
2024-08-19 13:00:00+00:00,223.0625
2024-08-19 14:00:00+00:00,298.175
2024-08-19 15:00:00+00:00,563.4575
2024-08-19 16:00:00+00:00,886.3924999999999
2024-08-19 17:00:00+00:00,1107.2525
2024-08-19 18:00:00+00:00,1485.0325
2024-08-19 19:00:00+00:00,2101.7875
2024-08-19 20:00:00+00:00,2363.0175
2024-08-19 21:00:00+00:00,2698.1475
2024-08-19 22:00:00+00:00,2947.385
2024-08-19 23:00:00+00:00,3039.0975
2024-08-20 00:00:00+00:00,3210.585
2024-08-20 01:00:00+00:00,3155.91
2024-08-20 02:00:00+00:00,2956.265
2024-08-20 03:00:00+00:00,2958.9325
2024-08-20 04:00:00+00:00,3023.1225
2024-08-20 05:00:00+00:00,3354.0075
2024-08-20 06:00:00+00:00,3974.2725
2024-08-20 07:00:00+00:00,3594.285
2024-08-20 08:00:00+00:00,3331.78
2024-08-20 09:00:00+00:00,3268.0725
2024-08-20 10:00:00+00:00,3297.265
2024-08-20 11:00:00+00:00,3300.935
2024-08-20 12:00:00+00:00,2905.505
2024-08-20 13:00:00+00:00,2892.5025
2024-08-20 14:00:00+00:00,3249.4475
2024-08-20 15:00:00+00:00,3643.7775
2024-08-20 16:00:00+00:00,3955.0725
2024-08-20 17:00:00+00:00,3958.755
2024-08-20 18:00:00+00:00,3966.9225
2024-08-20 19:00:00+00:00,3623.7675
2024-08-20 20:00:00+00:00,3624.8475
2024-08-20 21:00:00+00:00,3719.2275
2024-08-20 22:00:00+00:00,3022.62
2024-08-20 23:00:00+00:00,3024.3725
2024-08-21 00:00:00+00:00,3341.52
2024-08-21 01:00:00+00:00,4929.3725
2024-08-21 02:00:00+00:00,4340.1475
2024-08-21 03:00:00+00:00,3657.2725
2024-08-21 04:00:00+00:00,3996.335
2024-08-21 05:00:00+00:00,4444.9425
2024-08-21 06:00:00+00:00,3651.5725
2024-08-21 07:00:00+00:00,2237.545
2024-08-21 08:00:00+00:00,2309.8075
2024-08-21 09:00:00+00:00,1890.9175
2024-08-21 10:00:00+00:00,2446.925
2024-08-21 11:00:00+00:00,2474.0575
2024-08-21 12:00:00+00:00,2485.2975
2024-08-21 13:00:00+00:00,2365.33
2024-08-21 14:00:00+00:00,2564.6175
2024-08-21 15:00:00+00:00,2953.0075
2024-08-21 16:00:00+00:00,4186.99
2024-08-21 17:00:00+00:00,4450.915
2024-08-21 18:00:00+00:00,5104.9875
2024-08-21 19:00:00+00:00,5597.725
2024-08-21 20:00:00+00:00,5987.33
2024-08-21 21:00:00+00:00,5723.3625
2024-08-21 22:00:00+00:00,5765.165
2024-08-21 23:00:00+00:00,5743.6925
2024-08-22 00:00:00+00:00,5685.844999999999
2024-08-22 01:00:00+00:00,5168.0875
2024-08-22 02:00:00+00:00,4695.3475
2024-08-22 03:00:00+00:00,4785.4175000000005
2024-08-22 04:00:00+00:00,4981.6
2024-08-22 05:00:00+00:00,4709.395
2024-08-22 06:00:00+00:00,4993.9425
2024-08-22 07:00:00+00:00,5175.4925
2024-08-22 08:00:00+00:00,4952.37
2024-08-22 09:00:00+00:00,4984.9325
2024-08-22 10:00:00+00:00,5026.2675
2024-08-22 11:00:00+00:00,4907.1275
2024-08-22 12:00:00+00:00,4789.075
2024-08-22 13:00:00+00:00,4614.1375
2024-08-22 14:00:00+00:00,4973.33
2024-08-22 15:00:00+00:00,5392.077499999999
2024-08-22 16:00:00+00:00,5471.2
2024-08-22 17:00:00+00:00,5391.025
2024-08-22 18:00:00+00:00,5247.7775
2024-08-22 19:00:00+00:00,5259.785
2024-08-22 20:00:00+00:00,5349.4525
2024-08-22 21:00:00+00:00,5544.764999999999
2024-08-22 22:00:00+00:00,5268.38
2024-08-22 23:00:00+00:00,5580.875
2024-08-23 00:00:00+00:00,5191.5325
2024-08-23 01:00:00+00:00,5262.8325
2024-08-23 02:00:00+00:00,5543.95
2024-08-23 03:00:00+00:00,5551.285
2024-08-23 04:00:00+00:00,5590.5525
2024-08-23 05:00:00+00:00,4990.545
2024-08-23 06:00:00+00:00,5434.535
2024-08-23 07:00:00+00:00,4430.2575
2024-08-23 08:00:00+00:00,2846.815
2024-08-23 09:00:00+00:00,2906.295
2024-08-23 10:00:00+00:00,2998.71
2024-08-23 11:00:00+00:00,2640.43
2024-08-23 12:00:00+00:00,2399.07
2024-08-23 13:00:00+00:00,2558.575
2024-08-23 14:00:00+00:00,2455.155
2024-08-23 15:00:00+00:00,2546.25
2024-08-23 16:00:00+00:00,3917.6075
2024-08-23 17:00:00+00:00,4807.905
2024-08-23 18:00:00+00:00,5260.6275
2024-08-23 19:00:00+00:00,4312.025
2024-08-23 20:00:00+00:00,3166.55
2024-08-23 21:00:00+00:00,2105.7425
2024-08-23 22:00:00+00:00,1624.4475
2024-08-23 23:00:00+00:00,1330.2025
2024-08-24 00:00:00+00:00,1403.3175
2024-08-24 01:00:00+00:00,2211.4750000000004
2024-08-24 02:00:00+00:00,2916.06
2024-08-24 03:00:00+00:00,3166.3375
2024-08-24 04:00:00+00:00,3209.2675
2024-08-24 05:00:00+00:00,3310.275
2024-08-24 06:00:00+00:00,3092.3275
2024-08-24 07:00:00+00:00,3411.73
2024-08-24 08:00:00+00:00,1467.4975
2024-08-24 09:00:00+00:00,1617.745
2024-08-24 10:00:00+00:00,809.1675
2024-08-24 11:00:00+00:00,601.6424999999999
2024-08-24 12:00:00+00:00,614.8075
2024-08-24 13:00:00+00:00,1014.3825
2024-08-24 14:00:00+00:00,1745.38
2024-08-24 15:00:00+00:00,3389.0175
2024-08-24 16:00:00+00:00,4795.57
2024-08-24 17:00:00+00:00,3899.4625
2024-08-24 18:00:00+00:00,2328.1475
2024-08-24 19:00:00+00:00,1589.5925
2024-08-24 20:00:00+00:00,2610.7425000000003
2024-08-24 21:00:00+00:00,2664.61
2024-08-24 22:00:00+00:00,2859.7925
2024-08-24 23:00:00+00:00,1832.7625
2024-08-25 00:00:00+00:00,1938.585
2024-08-25 01:00:00+00:00,3142.9325
2024-08-25 02:00:00+00:00,3881.23
2024-08-25 03:00:00+00:00,4309.64
2024-08-25 04:00:00+00:00,4280.407499999999
2024-08-25 05:00:00+00:00,4395.355
2024-08-25 06:00:00+00:00,4412.82
2024-08-25 07:00:00+00:00,4199.7675
2024-08-25 08:00:00+00:00,2829.9300000000003
2024-08-25 09:00:00+00:00,2683.955
2024-08-25 10:00:00+00:00,2208.2175
2024-08-25 11:00:00+00:00,2131.09
2024-08-25 12:00:00+00:00,1993.6625
2024-08-25 13:00:00+00:00,2573.1725
2024-08-25 14:00:00+00:00,2706.62
2024-08-25 15:00:00+00:00,4825.0525
2024-08-25 16:00:00+00:00,5659.5175
2024-08-25 17:00:00+00:00,5842.9825
2024-08-25 18:00:00+00:00,5839.99
2024-08-25 19:00:00+00:00,5919.555
2024-08-25 20:00:00+00:00,5735.015
2024-08-25 21:00:00+00:00,5404.0225
2024-08-25 22:00:00+00:00,5285.4875
2024-08-25 23:00:00+00:00,5217.925
2024-08-26 00:00:00+00:00,5176.83
2024-08-26 01:00:00+00:00,5150.48
2024-08-26 02:00:00+00:00,5459.77
2024-08-26 03:00:00+00:00,5744.12
2024-08-26 04:00:00+00:00,5484.82
2024-08-26 05:00:00+00:00,4560.7775
2024-08-26 06:00:00+00:00,4698.455
2024-08-26 07:00:00+00:00,4346.0125
2024-08-26 08:00:00+00:00,3619.74
2024-08-26 09:00:00+00:00,1964.37
2024-08-26 10:00:00+00:00,1875.5125
2024-08-26 11:00:00+00:00,1837.5575
2024-08-26 12:00:00+00:00,1688.72
2024-08-26 13:00:00+00:00,2417.615
2024-08-26 14:00:00+00:00,2282.0175
2024-08-26 15:00:00+00:00,2193.9625
2024-08-26 16:00:00+00:00,1617.415
2024-08-26 17:00:00+00:00,1593.4175
2024-08-26 18:00:00+00:00,1648.735
2024-08-26 19:00:00+00:00,1175.145
2024-08-26 20:00:00+00:00,820.0575
2024-08-26 21:00:00+00:00,1033.235
2024-08-26 22:00:00+00:00,1186.755
2024-08-26 23:00:00+00:00,1079.1525
2024-08-27 00:00:00+00:00,1261.9425
2024-08-27 01:00:00+00:00,1405.89
2024-08-27 02:00:00+00:00,1429.8200000000002
2024-08-27 03:00:00+00:00,1459.9924999999998
2024-08-27 04:00:00+00:00,1794.155
2024-08-27 05:00:00+00:00,1914.2775
2024-08-27 06:00:00+00:00,1963.9775
2024-08-27 07:00:00+00:00,2419.3225
2024-08-27 08:00:00+00:00,2732.76
2024-08-27 09:00:00+00:00,2755.255
2024-08-27 10:00:00+00:00,2652.2225
2024-08-27 11:00:00+00:00,2452.0
2024-08-27 12:00:00+00:00,2088.105
2024-08-27 13:00:00+00:00,1541.1225
2024-08-27 14:00:00+00:00,1060.4925
2024-08-27 15:00:00+00:00,675.9225
2024-08-27 16:00:00+00:00,361.1075
2024-08-27 17:00:00+00:00,283.1775
2024-08-27 18:00:00+00:00,411.2925
2024-08-27 19:00:00+00:00,711.375
2024-08-27 20:00:00+00:00,1168.4125
2024-08-27 21:00:00+00:00,1569.5875
2024-08-27 22:00:00+00:00,1767.7725
2024-08-27 23:00:00+00:00,1863.4975
2024-08-28 00:00:00+00:00,1717.89
2024-08-28 01:00:00+00:00,1206.675
2024-08-28 02:00:00+00:00,893.245
2024-08-28 03:00:00+00:00,831.24
2024-08-28 04:00:00+00:00,832.375
2024-08-28 05:00:00+00:00,981.0325
2024-08-28 06:00:00+00:00,1012.6275
2024-08-28 07:00:00+00:00,1142.5225
2024-08-28 08:00:00+00:00,1267.385
2024-08-28 09:00:00+00:00,1206.2475
2024-08-28 10:00:00+00:00,839.5325
2024-08-28 11:00:00+00:00,959.0425
2024-08-28 12:00:00+00:00,1348.47
2024-08-28 13:00:00+00:00,1753.445
2024-08-28 14:00:00+00:00,2562.1275
2024-08-28 15:00:00+00:00,2937.18
2024-08-28 16:00:00+00:00,3027.255
2024-08-28 17:00:00+00:00,3004.99
2024-08-28 18:00:00+00:00,3160.13
2024-08-28 19:00:00+00:00,3309.135
2024-08-28 20:00:00+00:00,3556.4175
2024-08-28 21:00:00+00:00,3776.955
2024-08-28 22:00:00+00:00,4012.6975
2024-08-28 23:00:00+00:00,3548.2575
2024-08-29 00:00:00+00:00,3054.695
2024-08-29 01:00:00+00:00,2674.285
2024-08-29 02:00:00+00:00,2181.6575
2024-08-29 03:00:00+00:00,1729.06
2024-08-29 04:00:00+00:00,1534.42
2024-08-29 05:00:00+00:00,1171.87
2024-08-29 06:00:00+00:00,836.03
2024-08-29 07:00:00+00:00,723.0074999999999
2024-08-29 08:00:00+00:00,605.7825
2024-08-29 09:00:00+00:00,594.64
2024-08-29 10:00:00+00:00,596.235
2024-08-29 11:00:00+00:00,549.1025
2024-08-29 12:00:00+00:00,708.775
2024-08-29 13:00:00+00:00,1206.985
2024-08-29 14:00:00+00:00,1288.645
2024-08-29 15:00:00+00:00,1001.6425
2024-08-29 16:00:00+00:00,1019.325
2024-08-29 17:00:00+00:00,835.13
2024-08-29 18:00:00+00:00,638.5775
2024-08-29 19:00:00+00:00,424.9325
2024-08-29 20:00:00+00:00,265.3525
2024-08-29 21:00:00+00:00,167.665
2024-08-29 22:00:00+00:00,138.3775
2024-08-29 23:00:00+00:00,158.8175
2024-08-30 00:00:00+00:00,241.9975
2024-08-30 01:00:00+00:00,335.2275
2024-08-30 02:00:00+00:00,448.4725
2024-08-30 03:00:00+00:00,457.325
2024-08-30 04:00:00+00:00,535.4549999999999
2024-08-30 05:00:00+00:00,536.7475
2024-08-30 06:00:00+00:00,709.4075
2024-08-30 07:00:00+00:00,710.98
2024-08-30 08:00:00+00:00,524.485
2024-08-30 09:00:00+00:00,744.3775
2024-08-30 10:00:00+00:00,486.115
2024-08-30 11:00:00+00:00,524.5625
2024-08-30 12:00:00+00:00,669.835
2024-08-30 13:00:00+00:00,739.5225
2024-08-30 14:00:00+00:00,809.4350000000001
2024-08-30 15:00:00+00:00,768.4475
2024-08-30 16:00:00+00:00,697.5525
2024-08-30 17:00:00+00:00,766.7
2024-08-30 18:00:00+00:00,902.0725
2024-08-30 19:00:00+00:00,795.7875
2024-08-30 20:00:00+00:00,656.4100000000001
2024-08-30 21:00:00+00:00,574.0074999999999
2024-08-30 22:00:00+00:00,504.695
2024-08-30 23:00:00+00:00,516.14
2024-08-31 00:00:00+00:00,704.76
2024-08-31 01:00:00+00:00,824.5
2024-08-31 02:00:00+00:00,827.475
2024-08-31 03:00:00+00:00,845.2625
2024-08-31 04:00:00+00:00,744.5925
2024-08-31 05:00:00+00:00,712.3975
2024-08-31 06:00:00+00:00,632.1125
2024-08-31 07:00:00+00:00,563.5425
2024-08-31 08:00:00+00:00,488.8725
2024-08-31 09:00:00+00:00,522.4825
2024-08-31 10:00:00+00:00,482.445
2024-08-31 11:00:00+00:00,537.0675
2024-08-31 12:00:00+00:00,307.57
2024-08-31 13:00:00+00:00,426.3775
2024-08-31 14:00:00+00:00,820.77
2024-08-31 15:00:00+00:00,1735.87
2024-08-31 16:00:00+00:00,2293.6525
2024-08-31 17:00:00+00:00,2548.075
2024-08-31 18:00:00+00:00,2667.71
2024-08-31 19:00:00+00:00,2930.0675
2024-08-31 20:00:00+00:00,3197.16
2024-08-31 21:00:00+00:00,3070.77
2024-08-31 22:00:00+00:00,2666.075
2024-08-31 23:00:00+00:00,2909.6075
2024-09-01 00:00:00+00:00,2564.88
2024-09-01 01:00:00+00:00,3316.7125
2024-09-01 02:00:00+00:00,3741.795
2024-09-01 03:00:00+00:00,3837.7825
2024-09-01 04:00:00+00:00,3763.185
2024-09-01 05:00:00+00:00,3745.8925
2024-09-01 06:00:00+00:00,3780.2175
2024-09-01 07:00:00+00:00,4020.1025
2024-09-01 08:00:00+00:00,4151.7075
2024-09-01 09:00:00+00:00,3563.6275
2024-09-01 10:00:00+00:00,2748.0725
2024-09-01 11:00:00+00:00,2558.0425
2024-09-01 12:00:00+00:00,2282.1975
2024-09-01 13:00:00+00:00,2513.1975
2024-09-01 14:00:00+00:00,3412.825
2024-09-01 15:00:00+00:00,3903.2425
2024-09-01 16:00:00+00:00,4020.29
2024-09-01 17:00:00+00:00,4597.8875
2024-09-01 18:00:00+00:00,4466.6625
2024-09-01 19:00:00+00:00,4108.639999999999
2024-09-01 20:00:00+00:00,4184.7225
2024-09-01 21:00:00+00:00,4210.12
2024-09-01 22:00:00+00:00,4444.2975
2024-09-01 23:00:00+00:00,4597.92
2024-09-02 00:00:00+00:00,4136.0
2024-09-02 01:00:00+00:00,3659.5825
2024-09-02 02:00:00+00:00,3616.585
2024-09-02 03:00:00+00:00,4049.37
2024-09-02 04:00:00+00:00,4021.1025
2024-09-02 05:00:00+00:00,3397.5625
2024-09-02 06:00:00+00:00,3303.0775
2024-09-02 07:00:00+00:00,3208.1125
2024-09-02 08:00:00+00:00,3032.3175
2024-09-02 09:00:00+00:00,2712.66
2024-09-02 10:00:00+00:00,2582.9325
2024-09-02 11:00:00+00:00,2029.515
2024-09-02 12:00:00+00:00,2119.3450000000003
2024-09-02 13:00:00+00:00,2834.085
2024-09-02 14:00:00+00:00,2623.3675
2024-09-02 15:00:00+00:00,2344.535
2024-09-02 16:00:00+00:00,2280.5625
2024-09-02 17:00:00+00:00,2390.3375
2024-09-02 18:00:00+00:00,2403.28
2024-09-02 19:00:00+00:00,2381.895
2024-09-02 20:00:00+00:00,2446.67
2024-09-02 21:00:00+00:00,3498.2625
2024-09-02 22:00:00+00:00,2726.24
2024-09-02 23:00:00+00:00,1158.74
2024-09-03 00:00:00+00:00,765.775
2024-09-03 01:00:00+00:00,827.995
2024-09-03 02:00:00+00:00,1401.305
2024-09-03 03:00:00+00:00,1385.4075
2024-09-03 04:00:00+00:00,919.605
2024-09-03 05:00:00+00:00,807.3075
2024-09-03 06:00:00+00:00,823.4475
2024-09-03 07:00:00+00:00,697.72
2024-09-03 08:00:00+00:00,725.9
2024-09-03 09:00:00+00:00,750.725
2024-09-03 10:00:00+00:00,791.3075
2024-09-03 11:00:00+00:00,761.98
2024-09-03 12:00:00+00:00,800.4025
2024-09-03 13:00:00+00:00,970.0575
2024-09-03 14:00:00+00:00,1084.6225
2024-09-03 15:00:00+00:00,1080.655
2024-09-03 16:00:00+00:00,1106.6425
2024-09-03 17:00:00+00:00,1108.5275
2024-09-03 18:00:00+00:00,1144.965
2024-09-03 19:00:00+00:00,1022.0675
2024-09-03 20:00:00+00:00,1176.4275
2024-09-03 21:00:00+00:00,1318.6725
2024-09-03 22:00:00+00:00,1198.03
2024-09-03 23:00:00+00:00,1051.9675
2024-09-04 00:00:00+00:00,1179.59
2024-09-04 01:00:00+00:00,1165.4575
2024-09-04 02:00:00+00:00,1039.735
2024-09-04 03:00:00+00:00,899.26
2024-09-04 04:00:00+00:00,878.4675
2024-09-04 05:00:00+00:00,821.255
2024-09-04 06:00:00+00:00,644.46
2024-09-04 07:00:00+00:00,440.5075
2024-09-04 08:00:00+00:00,118.89
2024-09-04 09:00:00+00:00,176.01749999999998
2024-09-04 10:00:00+00:00,321.8675
2024-09-04 11:00:00+00:00,350.1975
2024-09-04 12:00:00+00:00,1102.2
2024-09-04 13:00:00+00:00,1279.97
2024-09-04 14:00:00+00:00,1407.1225
2024-09-04 15:00:00+00:00,1580.895
2024-09-04 16:00:00+00:00,1783.1075
2024-09-04 17:00:00+00:00,1980.065
2024-09-04 18:00:00+00:00,2020.9575
2024-09-04 19:00:00+00:00,1960.1975
2024-09-04 20:00:00+00:00,2029.03
2024-09-04 21:00:00+00:00,2110.5025
2024-09-04 22:00:00+00:00,1650.8674999999998
2024-09-04 23:00:00+00:00,1156.935
2024-09-05 00:00:00+00:00,1102.6325
2024-09-05 01:00:00+00:00,1205.935
2024-09-05 02:00:00+00:00,1449.8325
2024-09-05 03:00:00+00:00,1531.89
2024-09-05 04:00:00+00:00,1647.6425
2024-09-05 05:00:00+00:00,2348.4075000000003
2024-09-05 06:00:00+00:00,2532.45
2024-09-05 07:00:00+00:00,3267.9925000000003
2024-09-05 08:00:00+00:00,668.8875
2024-09-05 09:00:00+00:00,538.9449999999999
2024-09-05 10:00:00+00:00,613.2075
2024-09-05 11:00:00+00:00,374.3925
2024-09-05 12:00:00+00:00,854.8199999999999
2024-09-05 13:00:00+00:00,481.9675
2024-09-05 14:00:00+00:00,904.0225
2024-09-05 15:00:00+00:00,1298.625
2024-09-05 16:00:00+00:00,2201.9225
2024-09-05 17:00:00+00:00,2861.045
2024-09-05 18:00:00+00:00,2832.505
2024-09-05 19:00:00+00:00,2711.975
2024-09-05 20:00:00+00:00,3081.0725
2024-09-05 21:00:00+00:00,2145.3525
2024-09-05 22:00:00+00:00,3328.105
2024-09-05 23:00:00+00:00,2748.0975
2024-09-06 00:00:00+00:00,2568.2925
2024-09-06 01:00:00+00:00,2673.325
2024-09-06 02:00:00+00:00,2511.8525
2024-09-06 03:00:00+00:00,3747.3875
2024-09-06 04:00:00+00:00,4361.9075
2024-09-06 05:00:00+00:00,3862.59
2024-09-06 06:00:00+00:00,3867.915
2024-09-06 07:00:00+00:00,3580.9625
2024-09-06 08:00:00+00:00,3333.7275
2024-09-06 09:00:00+00:00,1972.2375
2024-09-06 10:00:00+00:00,1716.4025
2024-09-06 11:00:00+00:00,1354.06
2024-09-06 12:00:00+00:00,1415.2275
2024-09-06 13:00:00+00:00,2188.0875
2024-09-06 14:00:00+00:00,2853.9425
2024-09-06 15:00:00+00:00,4999.6325
2024-09-06 16:00:00+00:00,5420.405
2024-09-06 17:00:00+00:00,6086.585
2024-09-06 18:00:00+00:00,6380.0
2024-09-06 19:00:00+00:00,6245.585
2024-09-06 20:00:00+00:00,5905.9400000000005
2024-09-06 21:00:00+00:00,4772.4525
