datetime_utc,Wind Offshore
2024-07-21 01:00:00+00:00,936.43
2024-07-21 02:00:00+00:00,837.95
2024-07-21 03:00:00+00:00,827.72
2024-07-21 04:00:00+00:00,835.48
2024-07-21 05:00:00+00:00,883.1
2024-07-21 06:00:00+00:00,807.66
2024-07-21 07:00:00+00:00,717.28
2024-07-21 08:00:00+00:00,219.7
2024-07-21 09:00:00+00:00,184.43
2024-07-21 10:00:00+00:00,220.16
2024-07-21 11:00:00+00:00,182.43
2024-07-21 12:00:00+00:00,193.54
2024-07-21 13:00:00+00:00,268.47
2024-07-21 14:00:00+00:00,465.54
2024-07-21 15:00:00+00:00,432.31
2024-07-21 16:00:00+00:00,497.97
2024-07-21 17:00:00+00:00,598.02
2024-07-21 18:00:00+00:00,637.41
2024-07-21 19:00:00+00:00,568.69
2024-07-21 20:00:00+00:00,572.1
2024-07-21 21:00:00+00:00,594.11
2024-07-21 22:00:00+00:00,559.16
2024-07-21 23:00:00+00:00,379.66
2024-07-22 00:00:00+00:00,223.26
2024-07-22 01:00:00+00:00,329.29
2024-07-22 02:00:00+00:00,558.17
2024-07-22 03:00:00+00:00,934.85
2024-07-22 04:00:00+00:00,960.48
2024-07-22 05:00:00+00:00,964.96
2024-07-22 06:00:00+00:00,990.92
2024-07-22 07:00:00+00:00,838.48
2024-07-22 08:00:00+00:00,803.91
2024-07-22 09:00:00+00:00,777.29
2024-07-22 10:00:00+00:00,930.4
2024-07-22 11:00:00+00:00,1104.93
2024-07-22 12:00:00+00:00,1302.0
2024-07-22 13:00:00+00:00,1251.92
2024-07-22 14:00:00+00:00,1359.06
2024-07-22 15:00:00+00:00,1287.75
2024-07-22 16:00:00+00:00,1148.67
2024-07-22 17:00:00+00:00,900.67
2024-07-22 18:00:00+00:00,803.16
2024-07-22 19:00:00+00:00,734.49
2024-07-22 20:00:00+00:00,671.13
2024-07-22 21:00:00+00:00,674.57
2024-07-22 22:00:00+00:00,606.45
2024-07-22 23:00:00+00:00,676.87
2024-07-23 00:00:00+00:00,750.13
2024-07-23 01:00:00+00:00,622.74
2024-07-23 02:00:00+00:00,481.68
2024-07-23 03:00:00+00:00,355.12
2024-07-23 04:00:00+00:00,275.84
2024-07-23 05:00:00+00:00,236.85
2024-07-23 06:00:00+00:00,240.94
2024-07-23 07:00:00+00:00,259.44
2024-07-23 08:00:00+00:00,292.54
2024-07-23 09:00:00+00:00,246.46
2024-07-23 10:00:00+00:00,265.77
2024-07-23 11:00:00+00:00,248.43
2024-07-23 12:00:00+00:00,208.18
2024-07-23 13:00:00+00:00,234.53
2024-07-23 14:00:00+00:00,216.03
2024-07-23 15:00:00+00:00,178.27
2024-07-23 16:00:00+00:00,277.06
2024-07-23 17:00:00+00:00,484.55
2024-07-23 18:00:00+00:00,632.19
2024-07-23 19:00:00+00:00,762.53
2024-07-23 20:00:00+00:00,824.48
2024-07-23 21:00:00+00:00,939.63
2024-07-23 22:00:00+00:00,1106.57
2024-07-23 23:00:00+00:00,1128.29
2024-07-24 00:00:00+00:00,1191.11
2024-07-24 01:00:00+00:00,1215.67
2024-07-24 02:00:00+00:00,1241.38
2024-07-24 03:00:00+00:00,1240.3
2024-07-24 04:00:00+00:00,1271.73
2024-07-24 05:00:00+00:00,1350.12
2024-07-24 06:00:00+00:00,1320.62
2024-07-24 07:00:00+00:00,1270.38
2024-07-24 08:00:00+00:00,1226.47
2024-07-24 09:00:00+00:00,1245.45
2024-07-24 10:00:00+00:00,1259.53
2024-07-24 11:00:00+00:00,1244.33
2024-07-24 12:00:00+00:00,1333.62
2024-07-24 13:00:00+00:00,1286.93
2024-07-24 14:00:00+00:00,1362.85
2024-07-24 15:00:00+00:00,1546.49
2024-07-24 16:00:00+00:00,1422.94
2024-07-24 17:00:00+00:00,1238.46
2024-07-24 18:00:00+00:00,1180.6
2024-07-24 19:00:00+00:00,1107.96
2024-07-24 20:00:00+00:00,1032.93
2024-07-24 21:00:00+00:00,1057.02
2024-07-24 22:00:00+00:00,977.08
2024-07-24 23:00:00+00:00,877.1
2024-07-25 00:00:00+00:00,713.94
2024-07-25 01:00:00+00:00,579.05
2024-07-25 02:00:00+00:00,499.86
2024-07-25 03:00:00+00:00,407.79
2024-07-25 04:00:00+00:00,324.36
2024-07-25 05:00:00+00:00,262.7
2024-07-25 06:00:00+00:00,272.39
2024-07-25 07:00:00+00:00,276.23
2024-07-25 08:00:00+00:00,415.77
2024-07-25 09:00:00+00:00,669.44
2024-07-25 10:00:00+00:00,677.08
2024-07-25 11:00:00+00:00,576.16
2024-07-25 12:00:00+00:00,567.01
2024-07-25 13:00:00+00:00,661.29
2024-07-25 14:00:00+00:00,772.54
2024-07-25 15:00:00+00:00,845.51
2024-07-25 16:00:00+00:00,889.4
2024-07-25 17:00:00+00:00,950.13
2024-07-25 18:00:00+00:00,1024.7
2024-07-25 19:00:00+00:00,854.19
2024-07-25 20:00:00+00:00,853.16
2024-07-25 21:00:00+00:00,818.32
2024-07-25 22:00:00+00:00,953.68
2024-07-25 23:00:00+00:00,1117.13
2024-07-26 00:00:00+00:00,1049.33
2024-07-26 01:00:00+00:00,986.15
2024-07-26 02:00:00+00:00,850.77
2024-07-26 03:00:00+00:00,873.26
2024-07-26 04:00:00+00:00,788.61
2024-07-26 05:00:00+00:00,753.76
2024-07-26 06:00:00+00:00,803.21
2024-07-26 07:00:00+00:00,695.82
2024-07-26 08:00:00+00:00,646.22
2024-07-26 09:00:00+00:00,636.23
2024-07-26 10:00:00+00:00,555.86
2024-07-26 11:00:00+00:00,497.22
2024-07-26 12:00:00+00:00,635.06
2024-07-26 13:00:00+00:00,720.73
2024-07-26 14:00:00+00:00,674.36
2024-07-26 15:00:00+00:00,685.97
2024-07-26 16:00:00+00:00,687.01
2024-07-26 17:00:00+00:00,725.47
2024-07-26 18:00:00+00:00,612.68
2024-07-26 19:00:00+00:00,575.39
2024-07-26 20:00:00+00:00,525.81
2024-07-26 21:00:00+00:00,521.07
2024-07-26 22:00:00+00:00,448.15
2024-07-26 23:00:00+00:00,388.21
2024-07-27 00:00:00+00:00,409.25
2024-07-27 01:00:00+00:00,359.23
2024-07-27 02:00:00+00:00,247.65
2024-07-27 03:00:00+00:00,172.68
2024-07-27 04:00:00+00:00,124.01
2024-07-27 05:00:00+00:00,155.43
2024-07-27 06:00:00+00:00,151.96
2024-07-27 07:00:00+00:00,166.85
2024-07-27 08:00:00+00:00,142.13
2024-07-27 09:00:00+00:00,109.3
2024-07-27 10:00:00+00:00,83.19
2024-07-27 11:00:00+00:00,71.57
2024-07-27 12:00:00+00:00,68.28
2024-07-27 13:00:00+00:00,104.38
2024-07-27 14:00:00+00:00,118.33
2024-07-27 15:00:00+00:00,138.7
2024-07-27 16:00:00+00:00,122.23
2024-07-27 17:00:00+00:00,96.29
2024-07-27 18:00:00+00:00,75.28
2024-07-27 19:00:00+00:00,98.86
2024-07-27 20:00:00+00:00,121.48
2024-07-27 21:00:00+00:00,124.18
2024-07-27 22:00:00+00:00,142.82
2024-07-27 23:00:00+00:00,159.48
2024-07-28 00:00:00+00:00,187.21
2024-07-28 01:00:00+00:00,250.81
2024-07-28 02:00:00+00:00,474.44
2024-07-28 03:00:00+00:00,705.55
2024-07-28 04:00:00+00:00,882.95
2024-07-28 05:00:00+00:00,1021.94
2024-07-28 06:00:00+00:00,1074.94
2024-07-28 07:00:00+00:00,1093.34
2024-07-28 08:00:00+00:00,559.03
2024-07-28 09:00:00+00:00,192.43
2024-07-28 10:00:00+00:00,137.74
2024-07-28 11:00:00+00:00,141.06
2024-07-28 12:00:00+00:00,143.99
2024-07-28 13:00:00+00:00,158.78
2024-07-28 14:00:00+00:00,173.74
2024-07-28 15:00:00+00:00,163.2
2024-07-28 16:00:00+00:00,1551.29
2024-07-28 17:00:00+00:00,1550.47
2024-07-28 18:00:00+00:00,1500.58
2024-07-28 19:00:00+00:00,1458.46
2024-07-28 20:00:00+00:00,1404.23
2024-07-28 21:00:00+00:00,1467.53
2024-07-28 22:00:00+00:00,1424.35
2024-07-28 23:00:00+00:00,1401.55
2024-07-29 00:00:00+00:00,1371.92
2024-07-29 01:00:00+00:00,1292.53
2024-07-29 02:00:00+00:00,1300.43
2024-07-29 03:00:00+00:00,1258.45
2024-07-29 04:00:00+00:00,1135.99
2024-07-29 05:00:00+00:00,1100.14
2024-07-29 06:00:00+00:00,926.65
2024-07-29 07:00:00+00:00,675.75
2024-07-29 08:00:00+00:00,498.98
2024-07-29 09:00:00+00:00,226.39
2024-07-29 10:00:00+00:00,46.43
2024-07-29 11:00:00+00:00,28.68
2024-07-29 12:00:00+00:00,29.75
2024-07-29 13:00:00+00:00,60.99
2024-07-29 14:00:00+00:00,163.96
2024-07-29 15:00:00+00:00,132.47
2024-07-29 16:00:00+00:00,95.49
2024-07-29 17:00:00+00:00,79.55
2024-07-29 18:00:00+00:00,68.19
2024-07-29 19:00:00+00:00,98.98
2024-07-29 20:00:00+00:00,81.86
2024-07-29 21:00:00+00:00,65.89
2024-07-29 22:00:00+00:00,56.88
2024-07-29 23:00:00+00:00,49.64
2024-07-30 00:00:00+00:00,47.38
2024-07-30 01:00:00+00:00,49.27
2024-07-30 02:00:00+00:00,42.8
2024-07-30 03:00:00+00:00,48.4
2024-07-30 04:00:00+00:00,39.16
2024-07-30 05:00:00+00:00,37.87
2024-07-30 06:00:00+00:00,41.11
2024-07-30 07:00:00+00:00,37.86
2024-07-30 08:00:00+00:00,48.86
2024-07-30 09:00:00+00:00,45.47
2024-07-30 10:00:00+00:00,43.28
2024-07-30 11:00:00+00:00,37.16
2024-07-30 12:00:00+00:00,24.99
2024-07-30 13:00:00+00:00,24.25
2024-07-30 14:00:00+00:00,31.72
2024-07-30 15:00:00+00:00,40.06
2024-07-30 16:00:00+00:00,48.08
2024-07-30 17:00:00+00:00,60.29
2024-07-30 18:00:00+00:00,71.13
2024-07-30 19:00:00+00:00,85.57
2024-07-30 20:00:00+00:00,154.63
2024-07-30 21:00:00+00:00,177.04
2024-07-30 22:00:00+00:00,199.39
2024-07-30 23:00:00+00:00,207.23
2024-07-31 00:00:00+00:00,239.82
2024-07-31 01:00:00+00:00,274.21
2024-07-31 02:00:00+00:00,377.05
2024-07-31 03:00:00+00:00,439.37
2024-07-31 04:00:00+00:00,506.11
2024-07-31 05:00:00+00:00,662.33
2024-07-31 06:00:00+00:00,683.27
2024-07-31 07:00:00+00:00,644.95
2024-07-31 08:00:00+00:00,558.51
2024-07-31 09:00:00+00:00,494.08
2024-07-31 10:00:00+00:00,433.46
2024-07-31 11:00:00+00:00,352.92
2024-07-31 12:00:00+00:00,398.37
2024-07-31 13:00:00+00:00,379.71
2024-07-31 14:00:00+00:00,383.31
2024-07-31 15:00:00+00:00,468.37
2024-07-31 16:00:00+00:00,554.2
2024-07-31 17:00:00+00:00,626.7
2024-07-31 18:00:00+00:00,699.76
2024-07-31 19:00:00+00:00,747.3
2024-07-31 20:00:00+00:00,670.18
2024-07-31 21:00:00+00:00,514.92
2024-07-31 22:00:00+00:00,362.22
2024-07-31 23:00:00+00:00,324.28
2024-08-01 00:00:00+00:00,336.4
2024-08-01 01:00:00+00:00,340.61
2024-08-01 02:00:00+00:00,376.11
2024-08-01 03:00:00+00:00,382.2
2024-08-01 04:00:00+00:00,374.83
2024-08-01 05:00:00+00:00,359.21
2024-08-01 06:00:00+00:00,294.13
2024-08-01 07:00:00+00:00,290.4
2024-08-01 08:00:00+00:00,272.77
2024-08-01 09:00:00+00:00,211.85
2024-08-01 10:00:00+00:00,175.6
2024-08-01 11:00:00+00:00,191.39
2024-08-01 12:00:00+00:00,245.13
2024-08-01 13:00:00+00:00,322.24
2024-08-01 14:00:00+00:00,381.67
2024-08-01 15:00:00+00:00,415.07
2024-08-01 16:00:00+00:00,402.39
2024-08-01 17:00:00+00:00,364.37
2024-08-01 18:00:00+00:00,338.83
2024-08-01 19:00:00+00:00,265.87
2024-08-01 20:00:00+00:00,284.99
2024-08-01 21:00:00+00:00,299.6
2024-08-01 22:00:00+00:00,305.76
2024-08-01 23:00:00+00:00,251.51
2024-08-02 00:00:00+00:00,199.01
2024-08-02 01:00:00+00:00,195.8
2024-08-02 02:00:00+00:00,253.25
2024-08-02 03:00:00+00:00,267.48
2024-08-02 04:00:00+00:00,227.95
2024-08-02 05:00:00+00:00,191.11
2024-08-02 06:00:00+00:00,137.36
2024-08-02 07:00:00+00:00,112.01
2024-08-02 08:00:00+00:00,96.47
2024-08-02 09:00:00+00:00,126.18
2024-08-02 10:00:00+00:00,126.22
2024-08-02 11:00:00+00:00,102.15
2024-08-02 12:00:00+00:00,114.64
2024-08-02 13:00:00+00:00,107.4
2024-08-02 14:00:00+00:00,103.51
2024-08-02 15:00:00+00:00,143.51
2024-08-02 16:00:00+00:00,145.14
2024-08-02 17:00:00+00:00,117.93
2024-08-02 18:00:00+00:00,103.22
2024-08-02 19:00:00+00:00,97.02
2024-08-02 20:00:00+00:00,126.94
2024-08-02 21:00:00+00:00,160.37
2024-08-02 22:00:00+00:00,131.38
2024-08-02 23:00:00+00:00,109.99
2024-08-03 00:00:00+00:00,134.03
2024-08-03 01:00:00+00:00,122.21
2024-08-03 02:00:00+00:00,117.67
2024-08-03 03:00:00+00:00,107.68
2024-08-03 04:00:00+00:00,151.68
2024-08-03 05:00:00+00:00,178.17
2024-08-03 06:00:00+00:00,201.93
2024-08-03 07:00:00+00:00,184.39
2024-08-03 08:00:00+00:00,207.0
2024-08-03 09:00:00+00:00,201.9
2024-08-03 10:00:00+00:00,244.87
2024-08-03 11:00:00+00:00,251.65
2024-08-03 12:00:00+00:00,278.42
2024-08-03 13:00:00+00:00,312.53
2024-08-03 14:00:00+00:00,321.32
2024-08-03 15:00:00+00:00,282.21
2024-08-03 16:00:00+00:00,317.63
2024-08-03 17:00:00+00:00,318.71
2024-08-03 18:00:00+00:00,286.41
2024-08-03 19:00:00+00:00,202.45
2024-08-03 20:00:00+00:00,200.97
2024-08-03 21:00:00+00:00,206.92
2024-08-03 22:00:00+00:00,147.31
2024-08-03 23:00:00+00:00,203.22
2024-08-04 00:00:00+00:00,207.85
2024-08-04 01:00:00+00:00,334.16
2024-08-04 02:00:00+00:00,371.82
2024-08-04 03:00:00+00:00,246.71
2024-08-04 04:00:00+00:00,224.53
2024-08-04 05:00:00+00:00,353.19
2024-08-04 06:00:00+00:00,585.31
2024-08-04 07:00:00+00:00,777.53
2024-08-04 08:00:00+00:00,856.59
2024-08-04 09:00:00+00:00,837.97
2024-08-04 10:00:00+00:00,444.95
2024-08-04 11:00:00+00:00,485.36
2024-08-04 12:00:00+00:00,431.24
2024-08-04 13:00:00+00:00,727.21
2024-08-04 14:00:00+00:00,922.12
2024-08-04 15:00:00+00:00,933.29
2024-08-04 16:00:00+00:00,1000.61
2024-08-04 17:00:00+00:00,1012.72
2024-08-04 18:00:00+00:00,1243.56
2024-08-04 19:00:00+00:00,1427.66
2024-08-04 20:00:00+00:00,1455.75
2024-08-04 21:00:00+00:00,1322.95
2024-08-04 22:00:00+00:00,1274.37
2024-08-04 23:00:00+00:00,1114.37
2024-08-05 00:00:00+00:00,954.22
2024-08-05 01:00:00+00:00,856.48
2024-08-05 02:00:00+00:00,778.7
2024-08-05 03:00:00+00:00,645.97
2024-08-05 04:00:00+00:00,532.32
2024-08-05 05:00:00+00:00,435.91
2024-08-05 06:00:00+00:00,273.13
2024-08-05 07:00:00+00:00,205.31
2024-08-05 08:00:00+00:00,200.8
2024-08-05 09:00:00+00:00,158.42
2024-08-05 10:00:00+00:00,135.5
2024-08-05 11:00:00+00:00,118.03
2024-08-05 12:00:00+00:00,89.9
2024-08-05 13:00:00+00:00,93.15
2024-08-05 14:00:00+00:00,97.28
2024-08-05 15:00:00+00:00,132.44
2024-08-05 16:00:00+00:00,133.93
2024-08-05 17:00:00+00:00,123.9
2024-08-05 18:00:00+00:00,95.0
2024-08-05 19:00:00+00:00,82.19
2024-08-05 20:00:00+00:00,44.14
2024-08-05 21:00:00+00:00,33.95
2024-08-05 22:00:00+00:00,55.11
2024-08-05 23:00:00+00:00,88.11
2024-08-06 00:00:00+00:00,128.63
2024-08-06 01:00:00+00:00,216.88
2024-08-06 02:00:00+00:00,284.4
2024-08-06 03:00:00+00:00,370.93
2024-08-06 04:00:00+00:00,405.33
2024-08-06 05:00:00+00:00,434.84
2024-08-06 06:00:00+00:00,412.9
2024-08-06 07:00:00+00:00,359.55
2024-08-06 08:00:00+00:00,317.3
2024-08-06 09:00:00+00:00,340.62
2024-08-06 10:00:00+00:00,316.76
2024-08-06 11:00:00+00:00,267.9
2024-08-06 12:00:00+00:00,255.32
2024-08-06 13:00:00+00:00,256.45
2024-08-06 14:00:00+00:00,244.81
2024-08-06 15:00:00+00:00,245.9
2024-08-06 16:00:00+00:00,257.99
2024-08-06 17:00:00+00:00,274.21
2024-08-06 18:00:00+00:00,301.8
2024-08-06 19:00:00+00:00,399.9
2024-08-06 20:00:00+00:00,652.69
2024-08-06 21:00:00+00:00,902.03
2024-08-06 22:00:00+00:00,943.78
2024-08-06 23:00:00+00:00,887.32
2024-08-07 00:00:00+00:00,854.8
2024-08-07 01:00:00+00:00,773.7
2024-08-07 02:00:00+00:00,705.09
2024-08-07 03:00:00+00:00,690.34
2024-08-07 04:00:00+00:00,540.64
2024-08-07 05:00:00+00:00,410.91
2024-08-07 06:00:00+00:00,446.99
2024-08-07 07:00:00+00:00,409.32
2024-08-07 08:00:00+00:00,327.1
2024-08-07 09:00:00+00:00,349.65
2024-08-07 10:00:00+00:00,434.3
2024-08-07 11:00:00+00:00,467.18
2024-08-07 12:00:00+00:00,530.45
2024-08-07 13:00:00+00:00,530.94
2024-08-07 14:00:00+00:00,493.85
2024-08-07 15:00:00+00:00,407.9
2024-08-07 16:00:00+00:00,359.99
2024-08-07 17:00:00+00:00,311.9
2024-08-07 18:00:00+00:00,577.55
2024-08-07 19:00:00+00:00,499.06
2024-08-07 20:00:00+00:00,520.34
2024-08-07 21:00:00+00:00,616.66
2024-08-07 22:00:00+00:00,484.71
2024-08-07 23:00:00+00:00,428.17
2024-08-08 00:00:00+00:00,647.97
2024-08-08 01:00:00+00:00,764.95
2024-08-08 02:00:00+00:00,612.1
2024-08-08 03:00:00+00:00,536.2
2024-08-08 04:00:00+00:00,525.6
2024-08-08 05:00:00+00:00,567.62
2024-08-08 06:00:00+00:00,493.02
2024-08-08 07:00:00+00:00,480.4
2024-08-08 08:00:00+00:00,431.89
2024-08-08 09:00:00+00:00,527.52
2024-08-08 10:00:00+00:00,578.98
2024-08-08 11:00:00+00:00,709.47
2024-08-08 12:00:00+00:00,694.87
2024-08-08 13:00:00+00:00,619.58
2024-08-08 14:00:00+00:00,619.37
2024-08-08 15:00:00+00:00,567.56
2024-08-08 16:00:00+00:00,629.79
2024-08-08 17:00:00+00:00,490.31
2024-08-08 18:00:00+00:00,520.0
2024-08-08 19:00:00+00:00,543.46
2024-08-08 20:00:00+00:00,714.71
2024-08-08 21:00:00+00:00,757.37
2024-08-08 22:00:00+00:00,858.85
2024-08-08 23:00:00+00:00,778.96
2024-08-09 00:00:00+00:00,983.12
2024-08-09 01:00:00+00:00,1258.6
2024-08-09 02:00:00+00:00,1429.07
2024-08-09 03:00:00+00:00,1218.6
2024-08-09 04:00:00+00:00,1385.7
2024-08-09 05:00:00+00:00,1817.67
2024-08-09 06:00:00+00:00,1926.92
2024-08-09 07:00:00+00:00,2047.32
2024-08-09 08:00:00+00:00,1885.37
2024-08-09 09:00:00+00:00,1452.35
2024-08-09 10:00:00+00:00,697.21
2024-08-09 11:00:00+00:00,194.12
2024-08-09 12:00:00+00:00,198.37
2024-08-09 13:00:00+00:00,152.45
2024-08-09 14:00:00+00:00,512.6
2024-08-09 15:00:00+00:00,1272.15
2024-08-09 16:00:00+00:00,1834.05
2024-08-09 17:00:00+00:00,1977.3
2024-08-09 18:00:00+00:00,2036.75
2024-08-09 19:00:00+00:00,2011.66
2024-08-09 20:00:00+00:00,1967.4
2024-08-09 21:00:00+00:00,1973.04
2024-08-09 22:00:00+00:00,1959.43
2024-08-09 23:00:00+00:00,1902.88
2024-08-10 00:00:00+00:00,1943.9
2024-08-10 01:00:00+00:00,1779.89
2024-08-10 02:00:00+00:00,1449.91
2024-08-10 03:00:00+00:00,1620.72
2024-08-10 04:00:00+00:00,1722.29
2024-08-10 05:00:00+00:00,1767.58
2024-08-10 06:00:00+00:00,1740.24
2024-08-10 07:00:00+00:00,971.08
2024-08-10 08:00:00+00:00,559.0
2024-08-10 09:00:00+00:00,329.63
2024-08-10 10:00:00+00:00,249.89
2024-08-10 11:00:00+00:00,201.11
2024-08-10 12:00:00+00:00,164.15
2024-08-10 13:00:00+00:00,194.19
2024-08-10 14:00:00+00:00,204.38
2024-08-10 15:00:00+00:00,533.05
2024-08-10 16:00:00+00:00,1885.22
2024-08-10 17:00:00+00:00,1864.04
2024-08-10 18:00:00+00:00,1972.77
2024-08-10 19:00:00+00:00,1972.71
2024-08-10 20:00:00+00:00,1955.21
2024-08-10 21:00:00+00:00,1903.62
2024-08-10 22:00:00+00:00,1943.41
2024-08-10 23:00:00+00:00,2044.83
2024-08-11 00:00:00+00:00,1984.71
2024-08-11 01:00:00+00:00,2012.07
2024-08-11 02:00:00+00:00,1918.81
2024-08-11 03:00:00+00:00,2041.48
2024-08-11 04:00:00+00:00,1895.69
2024-08-11 05:00:00+00:00,1706.42
2024-08-11 06:00:00+00:00,1282.35
2024-08-11 07:00:00+00:00,622.43
2024-08-11 08:00:00+00:00,112.99
2024-08-11 09:00:00+00:00,95.32
2024-08-11 10:00:00+00:00,82.41
2024-08-11 11:00:00+00:00,90.37
2024-08-11 12:00:00+00:00,93.51
2024-08-11 13:00:00+00:00,77.32
2024-08-11 14:00:00+00:00,326.83
2024-08-11 15:00:00+00:00,1004.35
2024-08-11 16:00:00+00:00,1100.58
2024-08-11 17:00:00+00:00,1005.51
2024-08-11 18:00:00+00:00,1009.4
2024-08-11 19:00:00+00:00,932.61
2024-08-11 20:00:00+00:00,839.42
2024-08-11 21:00:00+00:00,787.7
2024-08-11 22:00:00+00:00,699.9
2024-08-11 23:00:00+00:00,667.84
2024-08-12 00:00:00+00:00,611.65
2024-08-12 01:00:00+00:00,595.49
2024-08-12 02:00:00+00:00,586.04
2024-08-12 03:00:00+00:00,471.09
2024-08-12 04:00:00+00:00,346.42
2024-08-12 05:00:00+00:00,261.46
2024-08-12 06:00:00+00:00,169.36
2024-08-12 07:00:00+00:00,136.71
2024-08-12 08:00:00+00:00,97.03
2024-08-12 09:00:00+00:00,94.0
2024-08-12 10:00:00+00:00,44.33
2024-08-12 11:00:00+00:00,20.21
2024-08-12 12:00:00+00:00,19.67
2024-08-12 13:00:00+00:00,23.16
2024-08-12 14:00:00+00:00,19.84
2024-08-12 15:00:00+00:00,23.11
2024-08-12 16:00:00+00:00,31.06
2024-08-12 17:00:00+00:00,55.28
2024-08-12 18:00:00+00:00,112.95
2024-08-12 19:00:00+00:00,332.97
2024-08-12 20:00:00+00:00,559.06
2024-08-12 21:00:00+00:00,845.16
2024-08-12 22:00:00+00:00,960.66
2024-08-12 23:00:00+00:00,948.92
2024-08-13 00:00:00+00:00,1005.73
2024-08-13 01:00:00+00:00,1083.97
2024-08-13 02:00:00+00:00,1126.86
2024-08-13 03:00:00+00:00,1051.97
2024-08-13 04:00:00+00:00,864.68
2024-08-13 05:00:00+00:00,851.52
2024-08-13 06:00:00+00:00,941.43
2024-08-13 07:00:00+00:00,857.84
2024-08-13 08:00:00+00:00,1104.53
2024-08-13 09:00:00+00:00,1195.77
2024-08-13 10:00:00+00:00,1177.61
2024-08-13 11:00:00+00:00,1230.21
2024-08-13 12:00:00+00:00,1341.75
2024-08-13 13:00:00+00:00,1499.28
2024-08-13 14:00:00+00:00,1644.45
2024-08-13 15:00:00+00:00,1801.81
2024-08-13 16:00:00+00:00,1954.0
2024-08-13 17:00:00+00:00,1889.51
2024-08-13 18:00:00+00:00,1445.33
2024-08-13 19:00:00+00:00,1861.91
2024-08-13 20:00:00+00:00,1848.74
2024-08-13 21:00:00+00:00,1892.98
2024-08-13 22:00:00+00:00,1692.15
2024-08-13 23:00:00+00:00,1839.63
2024-08-14 00:00:00+00:00,1682.58
2024-08-14 01:00:00+00:00,1035.52
2024-08-14 02:00:00+00:00,724.81
2024-08-14 03:00:00+00:00,620.94
2024-08-14 04:00:00+00:00,849.6
2024-08-14 05:00:00+00:00,913.08
2024-08-14 06:00:00+00:00,930.35
2024-08-14 07:00:00+00:00,729.12
2024-08-14 08:00:00+00:00,475.18
2024-08-14 09:00:00+00:00,349.79
2024-08-14 10:00:00+00:00,492.09
2024-08-14 11:00:00+00:00,676.53
2024-08-14 12:00:00+00:00,703.97
2024-08-14 13:00:00+00:00,695.27
2024-08-14 14:00:00+00:00,622.89
2024-08-14 15:00:00+00:00,502.13
2024-08-14 16:00:00+00:00,542.72
2024-08-14 17:00:00+00:00,537.85
2024-08-14 18:00:00+00:00,663.77
2024-08-14 19:00:00+00:00,695.95
2024-08-14 20:00:00+00:00,499.51
2024-08-14 21:00:00+00:00,407.41
2024-08-14 22:00:00+00:00,388.65
2024-08-14 23:00:00+00:00,338.7
2024-08-15 00:00:00+00:00,235.86
2024-08-15 01:00:00+00:00,153.61
2024-08-15 02:00:00+00:00,184.71
2024-08-15 03:00:00+00:00,217.55
2024-08-15 04:00:00+00:00,135.69
2024-08-15 05:00:00+00:00,51.2
2024-08-15 06:00:00+00:00,117.66
2024-08-15 07:00:00+00:00,126.29
2024-08-15 08:00:00+00:00,199.49
2024-08-15 09:00:00+00:00,226.98
2024-08-15 10:00:00+00:00,263.07
2024-08-15 11:00:00+00:00,249.86
2024-08-15 12:00:00+00:00,373.23
2024-08-15 13:00:00+00:00,836.88
2024-08-15 14:00:00+00:00,974.76
2024-08-15 15:00:00+00:00,1168.26
2024-08-15 16:00:00+00:00,1453.62
2024-08-15 17:00:00+00:00,1572.57
2024-08-15 18:00:00+00:00,1500.53
2024-08-15 19:00:00+00:00,1319.98
2024-08-15 20:00:00+00:00,1192.57
2024-08-15 21:00:00+00:00,1506.13
2024-08-15 22:00:00+00:00,1505.86
2024-08-15 23:00:00+00:00,1415.58
2024-08-16 00:00:00+00:00,1280.81
2024-08-16 01:00:00+00:00,1090.7
2024-08-16 02:00:00+00:00,949.86
2024-08-16 03:00:00+00:00,807.77
2024-08-16 04:00:00+00:00,575.81
2024-08-16 05:00:00+00:00,578.19
2024-08-16 06:00:00+00:00,726.83
2024-08-16 07:00:00+00:00,689.81
2024-08-16 08:00:00+00:00,627.19
2024-08-16 09:00:00+00:00,319.53
2024-08-16 10:00:00+00:00,306.06
2024-08-16 11:00:00+00:00,310.01
2024-08-16 12:00:00+00:00,366.32
2024-08-16 13:00:00+00:00,282.21
2024-08-16 14:00:00+00:00,198.11
2024-08-16 15:00:00+00:00,250.55
2024-08-16 16:00:00+00:00,270.9
2024-08-16 17:00:00+00:00,279.8
2024-08-16 18:00:00+00:00,289.22
2024-08-16 19:00:00+00:00,279.96
2024-08-16 20:00:00+00:00,274.92
2024-08-16 21:00:00+00:00,285.66
2024-08-16 22:00:00+00:00,209.21
2024-08-16 23:00:00+00:00,235.37
2024-08-17 00:00:00+00:00,317.15
2024-08-17 01:00:00+00:00,369.2
2024-08-17 02:00:00+00:00,353.29
2024-08-17 03:00:00+00:00,322.7
2024-08-17 04:00:00+00:00,269.68
2024-08-17 05:00:00+00:00,283.42
2024-08-17 06:00:00+00:00,367.43
2024-08-17 07:00:00+00:00,307.2
2024-08-17 08:00:00+00:00,326.82
2024-08-17 09:00:00+00:00,363.94
2024-08-17 10:00:00+00:00,324.74
2024-08-17 11:00:00+00:00,306.58
